id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_bioisostere_2927,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(O)cn(C)c2=O)C3=O)c(OC)n1,1,bioisostere,Cl->O,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1,O=C1c2nc(-c3cncnc3)[nH]c2[C@H](c2ccccc2)N1c1ccc[nH]c1=O,train,536.9760000000002,3.745700000000003,0.39488936601829505,38,74
category_bioisostere_2344,Cc1ccccc1-c1cc(NCCN(C)CCCO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,bioisostere,add-O,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0 1 2 3 4 5 6 7 8,O=C(Cc1ccccc1)Nc1cnc(N2CCNCC2)cc1-c1ccccc1,train,610.6430000000003,6.761320000000007,0.23500447287057658,43,75
category_bioisostere_1582,CCN(CC)CCc1ccccc1OCC(O)CN1CC=CCC1,1,bioisostere,add-N,Cc1ccccc1OCC(O)CN1CC=CCC1,2 3 4 5 6 7,C1=CCN(CCCOc2ccccc2)CC1,train,332.4880000000001,2.5725000000000007,0.6682032675523616,24,33
category_bioisostere_2553,Cc1c(CCCO)sc2c1C(c1ccccc1Cl)=NCc1nnc(C)n1-2,1,bioisostere,add-O,Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)CC(C(=O)N1CCOCC1)C3,0 1 2 3 9,O=C(C1Cc2sc3c(c2C1)C(c1ccccc1)=NCc1nncn1-3)N1CCOCC1,train,386.90800000000013,3.874940000000003,0.7397120019306507,26,43
category_bioisostere_2385,CCN(CC)CCOC(=O)c1ccccc1,1,bioisostere,add-N,O=C(OCc1ccccc1)c1ccccc1,2 3 4 5 6 7,O=C(OCc1ccccc1)c1ccccc1,train,221.3,2.1852,0.6895439855707735,16,23
category_bioisostere_862,Oc1ccc2c(c1)C(Cc1c[nH]cn1)CC2,0,authentic,authentic,,,c1ccc2c(c1)CCC2Cc1c[nH]cn1,train,214.268,2.3877999999999995,0.8059877758954085,16,29
category_bioisostere_477,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4)oc23)C1CO,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2c(C3CCNC3)cccc12,train,367.40100000000007,2.6512000000000007,0.6588894431133241,27,47
category_bioisostere_125,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,0,authentic,authentic,,,O=C1NCc2cncn2-c2ccccc21,train,407.20058900000004,2.2392000000000003,0.5661239283445074,22,44
category_bioisostere_1039,Nc1ncc2ncn(COCCO)c2n1,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,209.20899999999997,-0.6251000000000002,0.6505777796577457,15,21
category_bioisostere_2053,CCN(CC)CCCNc1nc(CS(C)(=O)=O)nn1C,1,bioisostere,add-N,Cn1nc(CS(C)(=O)=O)nc1NCCCOc1cccc(CN2CCCCC2)c1,3 4 5 6 7,c1cc(CN2CCCCC2)cc(OCCCNc2ncn[nH]2)c1,train,303.432,0.503500000000001,0.6693663671519388,20,32
category_bioisostere_1289,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,authentic,authentic,,,O=C1[C@@H](/N=C/N2CCCCCC2)[C@H]2SCCN12,train,325.4339999999999,1.4062000000000001,0.48235981573967446,22,54
category_bioisostere_2749,C[C@H](Nc1ccc(-c2nc(N3C(=O)SC[C@H]3C(F)F)cn2CCOP(=O)(O)O)cc1)C(N)=O,1,bioisostere,add-P,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)SC[C@H]3C(F)F)nc1-2)C(N)=O,0 1 2 3 4 5 6 12 14 15 18 19 24 27 28 29 30 31 32,O=C1SCCN1c1cn2c(n1)-c1ccccc1OCC2,train,505.4400000000002,2.2519999999999984,0.35518900380346047,33,67
category_bioisostere_1432,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,authentic,authentic,,,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cccnc1,train,308.341,2.1317199999999996,0.8056552870161475,23,40
category_bioisostere_2409,C=CCOc1ccc(Nc2ncc(C)c(Nc3cccc(S(=O)(=O)NC(C)(C)C)c3)n2)cc1,1,bioisostere,unsaturation-change,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1.Cl.Cl.O,3,c1ccc(Nc2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,train,467.5950000000002,4.913820000000003,0.38389746567584815,33,58
category_bioisostere_982,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0,authentic,authentic,,,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCN2,train,362.3610000000002,0.5083000000000002,0.8339087025992016,26,46
category_bioisostere_278,CCc1cc2c(c(OCC(F)(F)F)c(C(=O)NC3CCN(C(=O)CO)CC3)n2C)c(=O)n1CC(=O)c1ccccc1,0,authentic,authentic,,,O=C(Cn1ccc2[nH]c(C(=O)NC3CCNCC3)cc2c1=O)c1ccccc1,train,576.5720000000005,2.4395000000000007,0.3776159561371688,41,73
category_bioisostere_881,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,0,authentic,authentic,,,c1cc(N[C@H]2[C@H]3CC4CC(C3)C[C@H]2C4)c2cc[nH]c2n1,train,326.40000000000015,2.0133,0.6923710324400739,24,62
category_bioisostere_1115,COc1ccc2c(c1)N(C(=O)OC(C)C)[C@@H](CSC)C(=S)N2,0,authentic,authentic,,,S=C1CNc2ccccc2N1,val,340.47,3.5311000000000012,0.8463844936808367,22,45
category_bioisostere_1220,CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,0,authentic,authentic,,,c1ccc(CN2CCCCC2)cc1,train,318.46100000000024,3.098600000000001,0.6896464217094709,23,34
category_bioisostere_1448,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,0,authentic,authentic,,,O=C1Nc2c(cnc3[nH]c(CN4CCOCC4)cc23)CN1c1ccccc1,train,487.5070000000004,3.6570000000000027,0.5716360700489861,35,61
category_bioisostere_739,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,0,authentic,authentic,,,O=C(N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O)c1cc2ccccc2[nH]1,test,408.4610000000001,3.737800000000002,0.5417855736226349,31,60
category_bioisostere_1026,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)CCC(=O)O)CC3)cc21,0,authentic,authentic,,,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,419.4090000000002,1.3720999999999997,0.7255786830713525,30,56
category_bioisostere_613,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O.Cl,0,authentic,authentic,,,O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12,train,427.92800000000017,4.832920000000005,0.5454399853965626,30,49
category_bioisostere_2327,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(OP(=O)(O)O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,bioisostere,Cl->O/P,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1 2 3 4 5,O=C1C=C2C=C[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,466.4670000000003,3.622200000000003,0.47508163700934675,32,85
category_bioisostere_1551,CC(=O)Oc1ccc(C2(c3ccc(O)cc3)OC(=O)c3ccccc32)cc1,1,bioisostere,unsaturation-change,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,2 3 4,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,train,360.36500000000007,3.7798000000000025,0.5683925179494196,27,47
category_bioisostere_1179,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0,authentic,authentic,,,O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,train,447.54300000000035,2.965820000000001,0.5754108874418277,33,55
category_bioisostere_1683,C=CCNS(=O)(=O)c1cccc([N+](=O)[O-])c1,1,bioisostere,unsaturation-change,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,3,O=S(=O)(NCCNS(=O)(=O)c1ccccc1)c1ccccc1,train,242.256,1.0591000000000002,0.4746279520032359,16,36
category_bioisostere_2054,COc1ncc(-c2nc3c(n2C(C)OC)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1,bioisostere,add-O,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1 2,O=C1c2nc(-c3cncnc3)[nH]c2[C@H](c2ccccc2)N1c1ccc[nH]c1=O,train,571.4210000000002,4.277500000000004,0.3232489279093861,39,76
category_bioisostere_2228,C[CH][C@H](O)[C@H](O)[C@@H](NC)[C@H](OC(C)=O)O[C@@H]1/C2=C/C#C[C@H]3O[C@@]3([C@@H]3COC(=O)O3)C#CC2=C[C@H]1OC(=O)c1c(C)ccc2c(C)cc(OC)cc12,1,bioisostere,unsaturation-change,CN[C@H]1[C@@H](O[C@@H]2/C3=C/C#C[C@H]4O[C@@]4([C@@H]4COC(=O)O4)C#CC3=C[C@H]2OC(=O)c2c(C)ccc3c(C)cc(OC)cc23)O[C@H](C)[C@H](O)[C@@H]1O,0 1 2 3 4 5 7 8 10 11 12 15 16 21,O=C1OC[C@@H]([C@]23C#CC4=C[C@@H](OC(=O)c5cccc6ccccc56)[C@H](O[C@@H]5CCCCO5)/C4=C/C#C[C@H]2O3)O1,train,700.7170000000001,2.358830000000001,0.09703591384003533,51,136
category_bioisostere_392,COC(=O)/C=C/C/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,0,authentic,authentic,,,C(=C\C1CCCC1)/CCOc1ccccc1,train,436.93200000000013,3.0594000000000015,0.296164211950735,30,79
category_bioisostere_2800,COC(=O)c1c(C)[nH]c2c(OC(=O)N3CCN(C)CC3)cc3c(c12)[C@H](CBr)CN3C(=O)c1cc2cc(OC(C)=O)c(OC)c(OC)c2[nH]1,1,bioisostere,unsaturation-change,COC(=O)c1c(C)[nH]c2c(OC(=O)N3CCN(C)CC3)cc3c(c12)[C@H](CBr)CN3C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1,3 4,O=C(Oc1cc2c(c3cc[nH]c13)CCN2C(=O)c1cc2ccccc2[nH]1)N1CCNCC1,train,726.5810000000001,4.571820000000003,0.15725716605620121,48,99
