id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_halogen-walk_1856,CCCCCOc1cccc(NC(=O)OC2CCCCC2N(CC)CF)c1,1,halogen-walk,add-F,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0 1 2 4 7,O=C(Nc1ccccc1)OC1CCCCC1N1CCCC1,train,380.50400000000013,5.364200000000005,0.4381998752459308,27,38
category_halogen-walk_2119,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)F)N(C)C1,1,halogen-walk,Cl->F,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1,O=C(NC[C@@H]1CCCCO1)[C@@H]1CCCN1,train,408.5360000000001,0.1202000000000012,0.4745706293885676,27,88
category_halogen-walk_1154,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,422.3700000000001,-8.17490000000001,0.28343177053717233,28,81
category_halogen-walk_801,CN[C@@H](C)[C@H](O)c1ccccc1.CN[C@@H](C)[C@H](O)c1ccccc1.O=S(=O)(O)O,0,authentic,authentic,,,c1ccccc1.c1ccccc1,train,428.5510000000001,2.003,0.3841556263713345,29,67
category_halogen-walk_2908,CC1=C(OCc2cccc(-c3ccccc3)c2Cl)C=C(OCc2cccnc2)C(CN[C@@H](CO)C(=O)OC(C)C)C1,1,halogen-walk,Br->Cl,CC1=C(OCc2cccc(-c3ccccc3)c2Br)C=C(OCc2cccnc2)C(CN[C@@H](CO)C(=O)OC(C)C)C1,1,C1=C(OCc2cccc(-c3ccccc3)c2)C=C(OCc2cccnc2)CC1,train,577.1210000000001,6.215300000000008,0.23360446244526223,41,73
category_halogen-walk_2653,CC(C)(Oc1ccc(F)cc1)C(=O)N1CSCC1C(=O)O,1,halogen-walk,Cl->F,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,5,O=C(COc1ccccc1)N1CCSC1,train,313.35,1.9691999999999998,0.9203289422797222,21,37
category_halogen-walk_1312,O=C(O)C1(CCCCCc2ccc(Cl)cc2)CO1,0,authentic,authentic,,,c1ccc(CCCCCC2CO2)cc1,test,268.74,3.2965000000000018,0.6097264938762927,18,30
category_halogen-walk_2125,CN(CCCCN1C(=O)CC(C)(C)CC1=O)CCN(F)c1ncccn1,1,halogen-walk,add-F,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.Cl,0 1 2 3 4 5 6 7 8 9 11 12,O=C1CCCC(=O)N1CCCCN1CCN(c2ncccn2)CC1,train,365.453,2.0546999999999995,0.3789846869452697,26,42
category_halogen-walk_995,Clc1ccc2oc(C(c3ccccc3Cl)n3ccnc3)cc2c1,0,authentic,authentic,,,c1ccc(C(c2cc3ccccc3o2)n2ccnc2)cc1,train,343.213,5.573800000000003,0.48658188794233176,23,37
category_halogen-walk_1558,Nc1ccc(S(=O)(=O)Nc2nnc(Cl)s2)cc1,1,halogen-walk,add-Cl,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,O=S(=O)(Nc1nncs1)c1ccccc1,train,290.757,1.5744999999999998,0.8362933873074089,17,32
category_halogen-walk_168,Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)CC(C(=O)N1CCOCC1)C3,0,authentic,authentic,,,O=C(C1Cc2sc3c(c2C1)C(c1ccccc1)=NCc1nncn1-3)N1CCOCC1,train,467.98200000000037,3.215220000000002,0.5797808343155545,32,56
category_halogen-walk_871,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,0,authentic,authentic,,,c1ccc(Nc2ccncn2)cc1,train,366.87400000000014,2.69104,0.3965222201032956,24,38
category_halogen-walk_1330,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,380.66200000000003,0.8210000000000004,0.6564465021990212,20,43
category_halogen-walk_444,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,0,authentic,authentic,,,c1csc(COc2ncnc3nc[nH]c23)c1,val,326.17900000000003,2.3381,0.7709472774108496,18,32
category_halogen-walk_593,C[C@@H](NC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc[n+]2O)[n+]1O)c1cccc(Cl)c1,0,authentic,authentic,,,O=C(Cc1cccc(NCCc2cccc[nH+]2)[nH+]1)NCc1ccccc1,test,499.34500000000014,3.666800000000002,0.28150736854710723,33,67
category_halogen-walk_2258,NC1=NN(Cl)c2ncnc3c2c1cn3[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1,halogen-walk,add-Cl,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,1,C1=NNc2ncnc3c2c1cn3[C@H]1CCCO1,val,420.70600000000013,-1.2461000000000007,0.2933770773809169,27,66
category_halogen-walk_1944,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C(C(=O)c3c(O)ccc(Cl)c3Cl)[CH]C[C@@H]12,1,halogen-walk,add-Cl,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0 1 2 3 4 5 7 8 10 11,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,500.31100000000026,1.0400900000000006,0.1966705709783218,33,85
category_halogen-walk_2880,CC(Cl)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,1,halogen-walk,add-Cl,CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,1,O=C(Cc1ccccc1)NCc1ccccn1,train,400.8280000000001,4.7424000000000035,0.6826765114293976,27,51
category_halogen-walk_632,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,0,authentic,authentic,,,c1n[nH]cc1-c1cnn2ccc([C@@H]3CCCNC3)nc12,train,376.26200000000017,1.9414999999999998,0.7140984069156686,23,46
category_halogen-walk_2207,Cc1cnc2n1-c1ccc(Br)cc1C(c1ccccn1)=N[C@H]2Cl,1,halogen-walk,add-Cl,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21.Cc1ccc(S(=O)(=O)O)cc1,1,c1ccc(C2=NCc3nccn3-c3ccccc32)nc1.c1ccccc1,train,387.668,4.426620000000002,0.4578813832151628,23,43
category_halogen-walk_1554,N=C(NC(=N)N1CCCC1)Nc1ccc(OCl)cc1,1,halogen-walk,F->Cl,CC(=O)O.N=C(NC(=N)N1CCCC1)Nc1ccc(OC(F)(F)F)cc1,1,N=C(NC(=N)N1CCCC1)Nc1ccccc1,train,281.747,2.18604,0.4944972382330057,19,32
category_halogen-walk_159,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,0,authentic,authentic,,,c1ccc(N2CCN(CCCOC3CCCCC3)CC2)cc1,train,360.4730000000003,2.6613000000000007,0.7915282529586749,26,41
category_halogen-walk_666,CCC(CC)Nc1c2c(nc3c(-c4ccc(OC)cc4Cl)c(C)nn13)CCC2,0,authentic,authentic,,,c1ccc(-c2cnn3cc4c(nc23)CCC4)cc1,train,398.9380000000002,5.455920000000004,0.5988714176001848,28,48
category_halogen-walk_496,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl.O.O,0,authentic,authentic,,,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1,val,459.9310000000002,-0.17080000000000034,0.6569743843357706,31,52
category_halogen-walk_2055,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(Cl)cc(C(F)(F)F)c1,1,halogen-walk,F->Cl,CS(=O)(=O)O.Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,O=C(NCc1ccccc1)N1CCNC[C@@H]1c1ccccc1,train,457.89900000000006,5.5656200000000045,0.6118736747932484,31,63
