id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_homologation_1429,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,0,authentic,authentic,,,O=c1cc(N2CCOCC2)nc2c(CNc3ccccc3)cccn12,test,408.45800000000025,2.710820000000001,0.6700364833304305,30,55
category_homologation_1878,CCOCCN(C)CCC(C(=O)OCC)(c1ccccc1)c1ccccc1,1,homologation,grow-single,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,0 1 2 3 4 5 7,c1ccc(C(CCN2CCOCC2)c2ccccc2)cc1,train,369.50500000000005,3.8942000000000023,0.44485144353174594,27,40
category_homologation_393,COC(=O)c1cccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,0,authentic,authentic,,,c1ccc(CCCCNCCc2ccccc2)cc1,train,452.59500000000014,4.862480000000005,0.42829708429182245,33,59
category_homologation_2313,CCCN(CCN)c1c(F)cc2c(=O)c(C(=O)O)cn(CC)c2c1F,1,homologation,grow-single,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0 1 2 3 5 8 13,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,353.3690000000001,2.1729000000000003,0.7963938875534345,25,43
category_homologation_82,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0,authentic,authentic,,,c1ccc2c(c1)Nc1ncccc1S2,test,285.416,3.634400000000002,0.8569759910442083,20,30
category_homologation_591,Cc1ccc2c(Nc3cccc(Cl)c3F)nccc2c1NC(=O)c1csc2c(N)ncnc12,0,authentic,authentic,,,O=C(Nc1cccc2c(Nc3ccccc3)nccc12)c1csc2cncnc12,test,478.9400000000002,5.918520000000001,0.2958944500506462,33,53
category_homologation_2210,CCCCOCCOCCOCc1ccccc1C,1,homologation,grow-single,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,,c1ccc2c(c1)OCO2,train,266.381,3.344920000000002,0.5748873669880965,19,21
category_homologation_1565,CCNCc1c(CSC)cnc(C)c1OC,1,homologation,grow-single,CCNCc1c(CSC)cnc(C)c1O,2,c1ccncc1,train,240.37199999999999,2.3711200000000003,0.827553885770185,16,22
category_homologation_1404,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1.[Na+],0,authentic,authentic,,,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=CCS[C@H]12,train,418.4280000000001,-3.738399999999995,0.286804682882795,27,67
category_homologation_893,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0,authentic,authentic,,,O=C1Cc2ccccc2CCN1CCCNCCc1ccccc1,train,456.58300000000025,3.2128000000000014,0.5175720294120748,33,48
category_homologation_2471,Cc1ccccc1[C@@H](CN1CC[C@H](O)C1)N(C)C(=O)C(c1ccccc1)c1ccccc1,1,homologation,grow-single,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,7,O=C(N[C@H](CN1CCCC1)c1ccccc1)C(c1ccccc1)c1ccccc1,train,428.5760000000001,4.393220000000004,0.6068935323847202,32,60
category_homologation_1683,COc1cc(NCc2ccco2)c(S(=O)(=O)O)cc1S(N)(=O)=O,1,homologation,grow-single,NS(=O)(=O)c1cc(S(=O)(=O)O)c(NCc2ccco2)cc1Oc1ccccc1,2,c1ccc(Oc2cccc(NCc3ccco3)c2)cc1,train,362.3850000000001,0.7944,0.6386397098570095,23,43
category_homologation_747,COc1ccc2cccc(CCNC(C)=O)c2c1,0,authentic,authentic,,,c1ccc2ccccc2c1,train,243.30599999999995,2.527,0.8957371308407087,18,27
category_homologation_512,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(-c2csc(CC(Cn3cncn3)c3ccccc3)n2)cc1,train,437.4750000000001,4.242980000000002,0.4874521724874654,31,61
category_homologation_1738,COC1(c2ccccc2)CCN(C)C1C,1,homologation,grow-single,CCC(=O)OC1(c2ccccc2)CCN(C)C1C,,c1ccc(C2CCNC2)cc1,train,205.30099999999993,2.2523,0.7339774242821128,15,23
category_homologation_2035,CCCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,homologation,grow-single,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,2,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)N[C@@H]1CC1CCCCC1,train,591.7490000000003,4.970100000000003,0.31582636591536317,43,81
category_homologation_444,Cc1nc(NNC(=O)[C@H](CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOC[C@@H]3C2)n1,0,authentic,authentic,,,O=C(CCC1CCCC1)NNc1cc(N2CCN3CCOC[C@@H]3C2)ncn1,test,479.5570000000003,0.9321200000000014,0.26962440415791245,34,65
