id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_other_2080,CCCc1cccc(COc2cccc(F)c2)c1C,1,other,other,Cc1c(COc2cccc(F)c2)cccc1C1CCNCC1,1 2 3,c1ccc(OCc2cccc(C3CCNCC3)c2)cc1,test,258.33599999999996,4.665620000000004,0.7571791388567239,19,27
category_other_3933,C=CCN(CCCc1cccc(OC)c1)CCCC1(c2cccc(F)c2)OCc2cc(C#N)ccc21,1,other,other,C=CCN(CCCc1cccc(OC)c1)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,6,c1ccc(CCCNCCCC2(c3ccccc3)OCc3ccccc32)cc1,train,484.61500000000024,6.380780000000007,0.279901084069251,36,56
category_other_35,O=C1CN=C2CN=C(c3ccccc3Cl)c3cc([N+](=O)[O-])ccc3N12,0,authentic,authentic,,,O=C1CN=C2CN=C(c3ccccc3)c3ccccc3N12,train,354.7530000000001,2.8443000000000014,0.6132370281677504,25,50
category_other_3455,CSc1nc2nc(NS(=O)(=O)c3ccccc3Cl)nn2c(N)c1C#N,1,other,other,CSc1nc2nc(NS(=O)(=O)c3ccc(Cl)cc3)nn2c(N)c1C#N,7,O=S(=O)(Nc1nc2ncccn2n1)c1ccccc1,train,395.8570000000001,1.7542799999999996,0.5026587577201377,25,43
category_other_3297,CCCCc1ccc(CN2Cc3ccccc3N(Cc3nc[nH]c3C)C(CCc3ccccc3)C2)cc1,1,other,other,Cc1[nH]cnc1CN1c2ccccc2CN(Cc2ccc(C(C)(C)C)cc2)CC1CCc1ccccc1,3 4,c1ccc(CCC2CN(Cc3ccccc3)Cc3ccccc3N2Cc2c[nH]cn2)cc1,train,492.71100000000024,7.0845200000000075,0.25675217892237634,37,56
category_other_966,COc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,authentic,authentic,,,c1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)cc1,test,317.3600000000001,2.9428,0.9202559114828166,23,41
category_other_128,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)C3=O,0,authentic,authentic,,,O=C1CCOc2c3c(c4ccc(=O)oc4c21)OCC=C3,train,382.45600000000013,4.919500000000005,0.6899178976821976,28,59
category_other_1184,COCCCC1CN(C2=Nc3ccc(F)cc3Nc3sccc32)CCN1C,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,388.51200000000017,4.065100000000003,0.8020010816944647,27,40
category_other_2179,CCCOC(=O)NCC(=O)Nc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@]2(C)CO[C@@]3(C)OCC[C@]32C)cc1,1,other,other,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@]1(C)CO[C@@]2(C)OCC[C@]21C)S(=O)(=O)c1ccc(NC(=O)CNC(=O)OC(C)(C)C)cc1,3,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,train,732.8969999999999,4.038100000000004,0.19673094716596812,51,108
category_other_54,CCCCCC(=O)NCc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,205.30100000000002,2.8831000000000016,0.7107792107412441,15,20
