id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_1022,COc1ccc([C@@H]2Cc3ccccc3N(C)C(=O)[C@@H]2OC)cc1,1,evolved,evolved,COc1ccc([C@@H]2Cc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,,O=C1C[C@H](c2ccccc2)Cc2ccccc2N1,val,311.38100000000003,3.012900000000001,0.8744446039558836,23,46
evolved_771,CC=Cc1c(-c2ccccc2)nc(-c2ccccc2)nc1C(C)C,1,evolved,evolved,CC(C)c1nc(-c2ccccc2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,train,314.4320000000001,5.967100000000005,0.5928548418524864,24,39
evolved_187,C=C1C(=O)c2ccccc2OC1(c1ccccc1)c1ccccc1,0,authentic,authentic,,,C=C1C(=O)c2ccccc2OC1(c1ccccc1)c1ccccc1,train,312.368,4.761700000000004,0.6376249091444501,24,38
evolved_488,NCCc1cn(S(=O)(=O)c2ccc(F)cc2)c2ccccc12,0,authentic,authentic,,,O=S(=O)(c1ccccc1)n1ccc2ccccc21,test,318.373,2.518600000000001,0.803682766552437,22,38
evolved_784,COc1ccc2nc(SCC(=O)Nc3ccccc3)[nH]c2c1,1,evolved,evolved,COc1ccc2nc(SCC(=O)NC3CCCCC3C)[nH]c2c1,,O=C(CSc1nc2ccccc2[nH]1)NC1CCCCC1,train,313.382,3.3023000000000007,0.7092701649902047,22,36
evolved_938,CCCCn1cc(CC)c(=O)c2cc(F)c(-c3cc(C)nc(C)c3)c(F)c21,1,evolved,evolved,Cc1cc(-c2c(F)cc3c(=O)c(CC4CCCCC4)cn(C4CC4)c3c2F)cc(C)n1,0 1 2 3 8,O=c1c(CC2CCCCC2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,370.4430000000001,5.321040000000005,0.6090679427165584,27,49
evolved_496,O=C(O)CC1(CNCC2CCC2)CCCCC1,0,authentic,authentic,,,C1CCC(CNCC2CCC2)CC1,val,239.3589999999999,2.8013000000000012,0.7490477916281949,17,26
evolved_1057,COc1cc2ncnc(N3CC[C@@H](C)C3)c2cc1OC,1,evolved,evolved,COc1cc2ncnc(N3CC[C@@H](Oc4ncc(Cl)cn4)C3)c2cc1OC,13,c1cnc(O[C@@H]2CCN(c3ncnc4ccccc34)C2)nc1,train,273.336,2.4932000000000007,0.8595414778104119,20,35
evolved_438,OC(CNCc1ccccc1)COc1ccccc1,0,authentic,authentic,,,c1ccc(CNCCCOc2ccccc2)cc1,test,257.33299999999997,2.2161,0.7988432827821114,19,25
evolved_361,O=C(NCCCn1ccnc1)c1cc2cc(Cl)ccc2s1,0,authentic,authentic,,,O=C(NCCCn1ccnc1)c1cc2ccccc2s1,val,319.817,3.5713000000000026,0.730739953685364,21,33
evolved_368,COc1ccc(Sc2ccc3c(c2)CN2CCNC2=N3)cc1,0,authentic,authentic,,,c1ccc(Sc2ccc3c(c2)CN2CCNC2=N3)cc1,val,311.40999999999997,3.252700000000001,0.9438881156626286,22,35
evolved_103,Cc1cccc(C)c1N1C(=O)c2ccccc2C1=O,0,authentic,authentic,,,O=C1c2ccccc2C(=O)N1c1ccccc1,train,251.285,3.1040400000000012,0.7302046522434893,19,31
evolved_703,CCc1ccccc1-c1ccccc1,1,evolved,evolved,O=C(O)Cc1ccccc1-c1ccccc1,,c1ccc(-c2ccccc2)cc1,train,182.266,3.916000000000003,0.6600721960270076,14,19
evolved_867,COC(=O)[C@H](Cc1c[nH]c2ccc(F)cc12)NC(C)=O,1,evolved,evolved,O=C(N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(=O)O)c1ccccc1Br,0 18,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,train,278.283,1.5272,0.8330717548974362,20,41
evolved_745,OCCc1ccccc1-c1ccccc1,1,evolved,evolved,O=C(O)Cc1ccccc1-c1ccccc1,,c1ccc(-c2ccccc2)cc1,train,198.265,2.8884000000000007,0.8036210110496672,15,20
evolved_558,CC(C)CNC(=O)c1cc2ccccc2[nH]1,1,evolved,evolved,O=C(NCC=C(c1ccccc1)c1ccccc1)c1cc2ccccc2[nH]1,0 2,O=C(NCC=C(c1ccccc1)c1ccccc1)c1cc2ccccc2[nH]1,train,216.284,2.5537,0.8133057214388404,16,28
evolved_183,CC(=O)Nc1ccc(/C=C/c2ccccc2)cc1,0,authentic,authentic,,,C(=C\c1ccccc1)/c1ccccc1,train,237.30200000000002,3.815400000000002,0.8078197267494154,18,30
evolved_933,CCN1CCN(C)C(NC2=Nc3ccc(F)cc3Nc3sc4ccccc4c32)C1,1,evolved,evolved,CN1CCN(C2=Nc3ccc(F)cc3Nc3sc4ccccc4c32)CC1CCc1ccc(F)cc1,0 1 2 3 4 5 6 7 8 28,c1ccc(CCC2CN(C3=Nc4ccccc4Nc4sc5ccccc5c43)CCN2)cc1,train,409.53400000000016,4.358700000000003,0.6601168075549251,29,46
evolved_446,O=C1NC(Cc2ccccc2)C(=O)N2CCCC12,0,authentic,authentic,,,O=C1NC(Cc2ccccc2)C(=O)N2CCCC12,test,244.29399999999995,0.7184999999999997,0.833007237546793,18,30
evolved_251,Nc1ccc(C2=NCC(=O)Nc3ccc(Cl)cc32)cc1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,285.73400000000004,2.7117000000000013,0.791199025140525,20,35
evolved_949,CS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2,1,evolved,evolved,O=S(=O)(Cl)c1cc2c(cc1Cl)NC(CCl)NS2,0 14 15 16 17 18 19,c1ccc2c(c1)NCNS2,train,354.884,3.334500000000002,0.8278189315914822,22,39
evolved_262,COc1cccc(Sc2ccc(NC3=NCCN3)cc2)c1,0,authentic,authentic,,,c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,train,299.39899999999994,3.217500000000001,0.9097306879449248,21,32
evolved_257,COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1.Cl,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,317.776,3.8124000000000025,0.7925999248118373,22,34
evolved_208,O=NN(CCCl)C(=O)NC1CCCC(C(=O)O)C1,0,authentic,authentic,,,C1CCCCC1,train,277.708,1.5616,0.45241264933746644,18,32
evolved_163,CCOC(=O)C1(c2ccccc2)CCNCC1,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,233.31099999999995,1.8709,0.8099612042305059,17,26
evolved_340,O=C1CN=C(c2ccccc2[N+](=O)[O-])c2cc([N+](=O)[O-])ccc2N1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,326.26800000000003,2.2925,0.6832922917878409,24,54
