id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
pooled_3580,O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,0,authentic,authentic,,,c1ccc2nc(COc3ccc(CC4CCCC4)cc3)ccc2c1,train,361.4410000000002,5.172200000000004,0.6576932728311313,27,47
pooled_10406,CCc1cccc(C)c1NC(=O)c1cccnc1OCl,1,evolved,evolved,Cc1cccc(C)c1NC(=O)c1cccnc1O,0 19,O=C(Nc1ccccc1)c1cccnc1,train,290.75,3.737320000000002,0.9330706878377178,20,30
pooled_11658,CCN(CC)CCOc1cc2c(C)cc(=O)oc2cc1OC,1,homologation,grow-single,CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,,O=c1ccc2ccccc2o1,train,305.374,2.8306200000000006,0.7362761919428352,22,33
pooled_5845,CC1CCCCC1(c1cccs1)N1CCCCC1,0,authentic,authentic,,,c1csc(C2(N3CCCCC3)CCCCC2)c1,train,263.45,4.639400000000005,0.7511175824665837,18,26
pooled_8728,CN1CCC2=C(CC1)c1ccccc1N(F)c1ccccc12,1,halogen-walk,add-F,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,c1ccc2c(c1)Nc1ccccc1C1=C2CCNCC1,train,294.37300000000005,4.659000000000004,0.6520561602011568,22,35
pooled_7901,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CCOCC(=O)O)c2)n1,1,bioisostere,add-O,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,2 3 4 5 6 7,c1ccc(Nc2ncnc(-c3ccccc3)n2)cc1,train,398.39400000000023,3.0736000000000008,0.5298505418359365,29,45
pooled_7096,CCCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,1,homologation,grow-short,CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,3,O=c1ccc2ccccc2o1,train,333.4280000000001,3.610820000000003,0.656218328540623,24,35
pooled_2801,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],0,authentic,authentic,,,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1cccc2ccccc12,train,454.4800000000002,-2.671599999999996,0.38740964657140214,31,76
pooled_10994,O=C(Nc1ccc(-c2cc3c(N4CCOCC4)ncnc3[nH]2)cc1)c1ncccn1,1,other,other,C=CC(=O)N[C@@H]1CCCN(Cc2ccnc(C(=O)Nc3ccc(-c4cc5c(N6CCOCC6)ncnc5[nH]4)cc3)c2)C1,6,O=C(Nc1ccc(-c2cc3c(N4CCOCC4)ncnc3[nH]2)cc1)c1cc(CN2CCCCC2)ccn1,val,401.43,2.5038,0.540695910357335,30,51
pooled_295,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0,authentic,authentic,,,c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@@H]13,train,283.415,3.6366000000000023,0.8377375629702639,21,43
pooled_5788,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccccc1,train,271.272,2.5698000000000008,0.6641975909483404,20,32
