id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.F->O_172,C=CCOC1CC(CO)OC1n1cnc2c(=O)[nH]c(N)nc21,1,bioisostere,F->O,Nc1nc2c(ncn2C2OC(CO)CC2F)c(=O)[nH]1,1 2 3 4,O=c1[nH]cnc2c1ncn2C1CCCO1,val,307.31000000000006,-0.44719999999999954,0.6382026155159022,22,39
subcategory_bioisostere.F->O_126,CNC(=O)c1ccc(Oc2cccc(NC(=S)Nc3ccc(Cl)c(C(O)(F)F)c3)c2)nc1,1,bioisostere,F->O,CNC(=O)c1ccc(Oc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1,1,S=C(Nc1ccccc1)Nc1cccc(Oc2ccccn2)c1,train,478.90800000000013,4.737400000000003,0.3800544544688918,32,57
subcategory_bioisostere.F->O_162,O=C1[C@H](c2ccc(O)cc2)[C@@H](c2ccc(O)cc2)N1CC[C@H](O)c1ccc(F)cc1,1,bioisostere,F->O,O=C1[C@H](c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1CC[C@H](O)c1ccc(F)cc1,5,O=C1[C@H](c2ccccc2)[C@@H](c2ccccc2)N1CCCc1ccccc1,test,407.44100000000014,4.027700000000002,0.5392067838644332,30,64
subcategory_bioisostere.F->O_28,COc1c(C)c(OC(=O)c2c(C)c(C)c(OC(=O)c3c(C)c(C)c(O)c(C)c3O)c(C)c2OC)c(C)c(C)c1C(=O)O,0,authentic,authentic,,,O=C(Oc1ccc(C(=O)Oc2ccccc2)cc1)c1ccccc1,test,580.6300000000003,6.027380000000009,0.22341588665359904,42,81
subcategory_bioisostere.F->O_139,COC(=O)[C@@H]1CNCC[C@H]1c1ccc(OC)cc1,1,bioisostere,F->O,COC(=O)[C@@H]1CNCC[C@H]1c1ccc(F)cc1,1 2,c1ccc(C2CCNCC2)cc1,train,249.31,1.5613,0.8258798193017959,18,36
subcategory_bioisostere.F->O_91,COc1ccc2c(c1)-c1nc(-c3ccncc3)[nH]c1CCC2,1,bioisostere,F->O,Fc1ccc2c(c1)-c1nc(-c3ccncc3)[nH]c1CCC2,1 2,c1ccc2c(c1)CCCc1[nH]c(-c3ccncc3)nc1-2,train,291.3540000000001,3.636000000000002,0.7839960242219014,22,39
subcategory_bioisostere.F->O_22,CCN(CC)CCNc1ccc2ncn3c4c(O)cccc4c(=O)c1c23,0,authentic,authentic,,,O=c1c2ccccc2n2cnc3cccc1c32,val,350.42200000000014,2.8980000000000006,0.5234011058259932,26,41
subcategory_bioisostere.F->O_53,O=C(CCc1ccccc1)N1CCC[C@H](c2nnc3n2CCN(C2CCCC2)C3)C1,0,authentic,authentic,,,O=C(CCc1ccccc1)N1CCC[C@H](c2nnc3n2CCN(C2CCCC2)C3)C1,train,407.5620000000003,3.3751000000000024,0.7625459314363733,30,51
subcategory_bioisostere.F->O_117,C=CCOc1cc(Nc2nc(=O)n(C)c(=O)n2Cc2ccc(Cl)cc2)ccc1Oc1ccnc(C(=O)NC)c1,1,bioisostere,F->O,CNC(=O)c1cc(Oc2ccc(Nc3nc(=O)n(C)c(=O)n3Cc3ccc(Cl)cc3)cc2F)ccn1,1 2 3 4,O=c1nc(Nc2ccc(Oc3ccncc3)cc2)n(Cc2ccccc2)c(=O)[nH]1,train,548.9870000000002,3.4990000000000014,0.2880577405812782,39,66
subcategory_bioisostere.F->O_103,COc1c(Cl)ccc(NCC2=NCCN2)c1Cl,1,bioisostere,F->O,Fc1c(Cl)ccc(NCC2=NCCN2)c1Cl,1 2,c1ccc(NCC2=NCCN2)cc1,train,274.15099999999995,2.4155999999999995,0.8858945807687807,17,28
subcategory_bioisostere.F->O_90,COC(F)(F)Cc1nnc2n1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,1,bioisostere,F->O,N[C@@H](CC(=O)N1CCn2c(nnc2CC(F)(F)F)C1)Cc1cc(F)ccc1F,1 2,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,415.39100000000013,1.6402999999999996,0.6952473677447745,29,52
subcategory_bioisostere.F->O_64,C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Cl)ccc2OC)C(=O)C=C)cc1,0,authentic,authentic,,,c1ccc(CCNCc2ccccc2)cc1,train,446.9560000000002,3.017400000000001,0.44934847404134964,30,52
subcategory_bioisostere.F->O_100,COc1ccc([C@@H]2[C@@H](CCCc3ccc(F)cc3)C(=O)N2c2ccc(O)cc2)cc1,1,bioisostere,F->O,COc1ccc([C@@H]2[C@@H](CCCc3ccc(F)cc3)C(=O)N2c2ccc(F)cc2)cc1,1,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,train,405.4690000000001,5.266900000000005,0.5451896635502822,30,59
subcategory_bioisostere.F->O_171,COC(F)(F)C1CCC(CN)(CC(=O)O)CC1,1,bioisostere,F->O,NCC1(CC(=O)O)CCC(C(F)(F)F)CC1,1 2,C1CCCCC1,train,251.27299999999994,1.8356000000000001,0.7815715772036258,17,30
subcategory_bioisostere.F->O_29,CCCCC(=O)n1c(F)c(CCC(C)C)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,0,authentic,authentic,,,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,test,490.58300000000014,5.103300000000004,0.33334621474119985,36,63
subcategory_bioisostere.F->O_113,COc1cc(C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)NC(=O)CCCO)c(F)cc1F,1,bioisostere,F->O,O=C(CCCO)N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1 2,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,505.4440000000002,1.816,0.5035940525121139,35,63
subcategory_bioisostere.F->O_41,Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc4c(cc23)OCO4)cc1,train,344.1680000000001,3.864600000000001,0.7649821633442802,21,34
subcategory_bioisostere.F->O_173,O=C(c1ccc(Cl)cc1Cl)C(O)(Cn1cncn1)c1ccc(O)cc1,1,bioisostere,F->O,O=C(c1ccc(Cl)cc1Cl)C(O)(Cn1cncn1)c1ccc(F)cc1,1,O=C(c1ccccc1)C(Cn1cncn1)c1ccccc1,val,378.2150000000001,3.0612000000000013,0.6666040284369312,25,44
subcategory_bioisostere.F->O_151,COC1(C(F)(F)F)OC(CCCN(C)C)(c2ccccc2)c2ccccc21,1,bioisostere,F->O,CN(C)CCCC1(c2ccccc2)OC(C(F)(F)F)(C(F)(F)F)c2ccccc21.Cl,1 2,c1ccc(C2OCc3ccccc32)cc1,train,379.422,4.663700000000005,0.7284690948268145,27,45
subcategory_bioisostere.F->O_101,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,bioisostere,F->O,Nc1nc2c(ncn2CO[C@H](CO)CF)c(=O)[nH]1,6,O=c1[nH]cnc2[nH]cnc12,train,255.23399999999998,-1.970899999999999,0.4854930576221492,18,32
subcategory_bioisostere.F->O_78,O=C1[C@H](C/C=C(\CO)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@H](CC=Cc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,test,421.4430000000001,4.840500000000004,0.5601540341709007,31,64
subcategory_bioisostere.F->O_39,CC(C)Cn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)n(Cc2ccccc2)c2nc3ccccn3c12,train,348.40600000000006,2.5152,0.5692722650432064,26,44
