id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.N->O_149,COC(=O)C(CCCN(C)CCCc1ccc(O)c(I)c1)(c1ccc(OC)c(OC)c1)C(C)C,1,bioisostere,N->O,COc1ccc(C(C#N)(CCCN(C)CCCc2ccc(O)c(I)c2)C(C)C)cc1OC,2 3 4,c1ccc(CCCCNCCCc2ccccc2)cc1,train,583.5070000000001,5.425600000000006,0.25091297103299814,34,57
subcategory_bioisostere.N->O_110,OCCCCCn1ccnc1,1,bioisostere,N->O,O=C(NCCCCCn1ccnc1)c1ccc(Cl)s1,3,O=C(NCCCCCn1ccnc1)c1cccs1,val,154.213,1.0456999999999999,0.6435115352678489,11,13
subcategory_bioisostere.N->O_64,Cl.Cl.NNc1nnc(NN)c2cc(C(F)(F)F)ccc12,0,authentic,authentic,,,c1ccc2cnncc2c1,train,331.129,2.0634,0.49631364874154915,20,36
subcategory_bioisostere.N->O_146,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(OC)cccn12,1,bioisostere,N->O,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c([N+](=O)[O-])cccn12,1 2,c1ccc(-c2cn3ccccc3n2)cc1,val,399.9220000000001,4.8544000000000045,0.5433225095959526,28,47
subcategory_bioisostere.N->O_109,COCC(=O)NCCCc1ccccc1,1,bioisostere,N->O,N#CCC(=O)NCCCc1ccccc1,1 2,c1ccccc1,train,207.27300000000002,1.3817999999999997,0.715643047325178,15,20
subcategory_bioisostere.N->O_88,CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)OC)cc1N,1,bioisostere,N->O,CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1N,1 2,O=C(NC1CCCC1)[C@H](CC#Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,val,437.52100000000024,2.7254000000000005,0.3107110786917349,31,55
subcategory_bioisostere.N->O_11,CNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)NC(C)=O)cc1,0,authentic,authentic,,,c1ccccc1,train,342.37700000000007,-0.3074999999999999,0.5824656495406166,23,42
subcategory_bioisostere.N->O_33,Cl.NNc1nnc(-c2ccccc2)c2ccccc12,0,authentic,authentic,,,c1ccc(-c2nncc3ccccc23)cc1,test,272.73900000000003,3.0042000000000018,0.5559806296991289,19,30
subcategory_bioisostere.N->O_44,COc1cc2nc(N3CCN(C(=O)C4CC4c4ccccc4)CC3)nc(N)c2cc1OC,0,authentic,authentic,,,O=C(C1CC1c1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,test,433.5120000000002,2.6815000000000007,0.6611089103314625,32,51
subcategory_bioisostere.N->O_148,Cc1ccc(-c2nc3c(C)cc(C)nn3c2CC(=O)O)cc1,1,bioisostere,N->O,CCN(CC)C(=O)Cc1c(-c2ccc(C)cc2)nc2c(C)cc(C)nn12,1,c1ccc(-c2cn3ncccc3n2)cc1,train,295.342,2.9486600000000003,0.8063737227492941,22,38
subcategory_bioisostere.N->O_38,Cc1cccc(OC[C@@H](O)CNC(C)C)c1,0,authentic,authentic,,,c1ccccc1,train,223.316,1.7327199999999998,0.7714830470951082,16,29
subcategory_bioisostere.N->O_37,Cc1ccc(OCCNCCCOc2ccccc2C)cc1,0,authentic,authentic,,,c1ccc(OCCCNCCOc2ccccc2)cc1,test,299.41400000000004,3.740940000000003,0.7155130472659323,22,28
subcategory_bioisostere.N->O_36,CC(C(=O)O)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,226.275,3.0772000000000013,0.872825809268329,17,28
subcategory_bioisostere.N->O_147,COc1ccc(NC(=O)CSc2nc3c(C)c(C(=O)O)ncc3[nH]2)cc1F,1,bioisostere,N->O,COc1ccc(NC(=O)CSc2nc3c(C)c(C#N)ncc3[nH]2)cc1F,2 3,O=C(CSc1nc2ccncc2[nH]1)Nc1ccccc1,val,390.3960000000001,2.84302,0.5540916898694422,27,48
subcategory_bioisostere.N->O_156,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1S(=O)(=O)O,1,bioisostere,N->O,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1S(=O)(=O)N(C)C1CCCC1,1,O=c1cnn(-c2ccc(S(=O)(=O)NC3CCCC3)cc2)c(=O)[nH]1,val,283.26500000000004,-0.5240799999999999,0.7146857816132031,19,39
subcategory_bioisostere.N->O_113,CC(C)(C)c1cc(-c2nnc(S)n2O)cc(C(C)(C)C)c1O,1,bioisostere,N->O,CC(C)(C)c1cc(-c2nnc(S)n2N)cc(C(C)(C)C)c1O,1,c1ccc(-c2nnc[nH]2)cc1,val,321.4460000000001,3.7717000000000023,0.5521224424148055,22,41
subcategory_bioisostere.N->O_71,CC[C@@H](C)O[C@@H]1C=C(C(=O)O)C[C@H](N=C(N)N)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,312.37,-0.2684999999999982,0.39300492466856374,22,58
subcategory_bioisostere.N->O_19,COC(=O)/C=C/CNC(=O)c1ccccc1,0,authentic,authentic,,,c1ccccc1,train,219.24,1.1455999999999997,0.6100648983479453,16,27
subcategory_bioisostere.N->O_22,CCOC(=O)[C@@H]1C[NH+](C)CCC1c1ccccc1.[Br-],0,authentic,authentic,,,c1ccc(C2CC[NH2+]CC2)cc1,train,328.25,-2.1280999999999954,0.6431042583458078,19,42
subcategory_bioisostere.N->O_122,C[N+](C)([O-])CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)O)ccc21,1,bioisostere,N->O,C[N+](C)([O-])CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,2 3,c1ccc(C2OCc3ccccc32)cc1,train,359.3970000000001,3.6521000000000026,0.6312951546853658,26,51
subcategory_bioisostere.N->O_50,Cc1ccc(CN2CCN(CC(O)(Cn3cncn3)c3ccc(F)cc3F)CC2)cc1,0,authentic,authentic,,,c1ccc(CN2CCN(CC(Cn3cncn3)c3ccccc3)CC2)cc1,train,427.4990000000002,2.5703200000000006,0.628232825760716,31,49
subcategory_bioisostere.N->O_39,CCCCc1nc(=O)c(-c2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1ncn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)nc1-c1ccccc1,train,463.54500000000013,4.543300000000003,0.3623590257387731,35,58
subcategory_bioisostere.N->O_72,COc1ccc(C2Sc3ccccc3N(CCOC(C)=O)C(=O)C2OC(C)=O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,429.4940000000002,3.370000000000001,0.6513138360540187,30,49
subcategory_bioisostere.N->O_151,Cc1nc(O)nc(O)c1/C=C/C(=O)O,1,bioisostere,N->O,Cc1nc(O)nc(O)c1/C=C/C(=O)N(C)C,1,c1cncnc1,train,196.16199999999998,0.29401999999999984,0.5872681968668348,14,26
subcategory_bioisostere.N->O_142,O=c1[nH]c(O)nc2c1ncn2OC[C@H](CO)OCP(=O)(O)O,1,bioisostere,N->O,Nc1nc2c(ncn2OC[C@H](CO)OCP(=O)(O)O)c(=O)[nH]1,1,O=c1[nH]cnc2[nH]cnc12,train,336.197,-2.2335,0.34699462465551373,22,43
subcategory_bioisostere.N->O_87,COc1ccc(/C=N\NC(=O)Cn2cc(C(F)(F)F)ccc2=O)o1,1,bioisostere,N->O,O=C(Cn1cc(C(F)(F)F)ccc1=O)N/N=C\c1ccc([N+](=O)[O-])o1,1 2,O=C(Cn1ccccc1=O)N/N=C\c1ccco1,train,343.261,1.619,0.6602519233754842,24,43
subcategory_bioisostere.N->O_93,CCCCCN(C(=O)C1(O)CCCC1)C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,1,bioisostere,N->O,CCCCC1=NC2(CCCC2)C(=O)N1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,0 1 2 3 4 5 6 7 8 10 13 17 20 22,O=C1N(C2CCc3cc(-c4ccccc4-c4nn[nH]n4)ccc32)C=NC12CCCC2,train,459.59400000000005,4.8449000000000035,0.46990986374673427,34,58
subcategory_bioisostere.N->O_117,CC1(C)C(=O)N=C(O)N1C(=O)Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,bioisostere,N->O,CCCCC1=C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N2C(=NC(=O)C2(C)C)N1C,0 1 2 3 4 5 6 7 8 9 10 11,O=C1CN2C(=O)C(c3ccc(-c4ccccc4-c4nn[nH]n4)cc3)=CNC2=N1,train,390.403,2.137599999999999,0.7031583203480644,29,55
subcategory_bioisostere.N->O_1,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNC)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,356.42300000000006,0.28180000000000277,0.3974579414407563,25,56
subcategory_bioisostere.N->O_46,CCc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,authentic,authentic,,,O=C1OCc2ccccc21,train,318.369,3.287020000000001,0.6209242039163086,23,44
