id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-N_222,COc1cc2c(Nc3cccc(I)c3)ncnc2cc1ON,1,bioisostere,add-N,COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,1,c1ccc(Nc2ncnc3ccccc23)cc1,train,408.1990000000001,3.2391000000000014,0.5097691163806208,22,32
subcategory_bioisostere.add-N_182,CCc1cc2c(s1)Nc1ccccc1C(N(C)CCN(C)CCN(C)C)=N2,1,bioisostere,add-N,CCc1cc2c(s1)Nc1ccccc1C(N1CCN(C)CC1)=N2,0 1 2 3 4 5 6 7 8 9 11,c1ccc2c(c1)Nc1sccc1N=C2N1CCNCC1,train,385.58100000000024,3.871000000000004,0.7844929340249951,27,44
subcategory_bioisostere.add-N_112,Nc1nc(O)c2c(Sc3ccc4ccccc4c3)cccc2n1,0,authentic,authentic,,,c1ccc2cc(Sc3cccc4ncncc34)ccc2c1,val,319.389,4.222000000000002,0.5785163571884638,23,35
subcategory_bioisostere.add-N_157,CC1=CC(=O)N(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)C1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,448.5450000000003,2.047799999999999,0.6142877162009525,31,57
subcategory_bioisostere.add-N_99,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,295.408,1.3211999999999997,0.8445712183265353,20,37
subcategory_bioisostere.add-N_12,COc1ccc2nc(S(=O)Cc3cc(N(C)C)c(Cl)cn3)[nH]c2c1,0,authentic,authentic,,,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,364.85800000000006,2.9937000000000005,0.7531421054168236,24,45
subcategory_bioisostere.add-N_114,C=C1CC(CCCCCCCCCCC)OC1=O,0,authentic,authentic,,,C=C1CCOC1=O,val,252.39799999999994,4.779000000000004,0.3176046626460393,18,24
subcategory_bioisostere.add-N_47,COc1ccc2nc(S(=O)Cc3ncc(C)cc3C)[nH]c2c1,0,authentic,authentic,,,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,315.398,2.891140000000001,0.8036077287280062,22,38
subcategory_bioisostere.add-N_256,CC(=O)c1cnc2c(c1)CCc1cc(Cl)ccc1C2=C(C)CCN(CN)C(C)=O,1,bioisostere,add-N,CC(=O)c1cnc2c(c1)CCc1cc(Cl)ccc1C2=C1CCN(C(C)=O)CC1,0 1 2 3 4 5 6 7 8 10,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,411.9330000000003,4.012800000000003,0.5952401390546308,29,51
subcategory_bioisostere.add-N_134,CCCCC1=C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N2C(=NC(=O)C2(C)C)N1C,0,authentic,authentic,,,O=C1CN2C(=O)C(c3ccc(-c4ccccc4-c4nn[nH]n4)cc3)=CNC2=N1,train,469.5490000000002,3.8838000000000035,0.5870066192060692,35,66
subcategory_bioisostere.add-N_1,CCOC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,432.51300000000015,2.7384000000000013,0.657383480810711,31,84
subcategory_bioisostere.add-N_229,COc1cc2nc(N3CCC(CCN)CC3)nc(N)c2cc1OC,1,bioisostere,add-N,COc1cc2nc(N3CCC(C(=O)NCc4ccccc4)CC3)nc(N)c2cc1OC,2 3,O=C(NCc1ccccc1)C1CCN(c2ncc3ccccc3n2)CC1,test,331.4200000000001,1.7944000000000002,0.8613474693845937,24,36
subcategory_bioisostere.add-N_251,CN(C)c1ccc2c(c1)C(=O)Cc1cc(F)ccc1O2,1,bioisostere,add-N,O=C(O)Cc1ccc2c(c1)C(=O)Cc1cc(F)ccc1O2,1 2 3,O=C1Cc2ccccc2Oc2ccccc21,val,271.29099999999994,3.4228000000000023,0.7955659219329918,20,35
subcategory_bioisostere.add-N_101,CCC1=C(C)CN(C(=O)NCCc2cccc(S(N)(=O)=O)c2)C1=O,0,authentic,authentic,,,O=C1C=CCN1C(=O)NCCc1ccccc1,train,351.4280000000001,1.1547999999999998,0.8290704135695508,24,45
