id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-O_284,Cc1nc(NNC(=O)[C@H](CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOC[C@@H]3C2)n1,0,authentic,authentic,,,O=C(CCC1CCCC1)NNc1cc(N2CCN3CCOC[C@@H]3C2)ncn1,train,479.5570000000003,0.9321200000000014,0.26962440415791245,34,65
subcategory_bioisostere.add-O_72,Cc1cc(-c2ccccc2[C@@H](C)OC[C@H](O)CNC(C)(C)Cc2ccc(Cl)c(F)c2)ccc1C(=O)O,0,authentic,authentic,,,c1ccc(CCNCCCOCc2ccccc2-c2ccccc2)cc1,val,514.0370000000003,6.202120000000006,0.28423419404592215,36,70
subcategory_bioisostere.add-O_1046,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(OC(C)C)nc4)c3c2)CCN(CC(=O)NCC=C(CCCO)c2ccc(-c3ncn(C)n3)cc2)C1,1,bioisostere,add-O,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(OC(C)C)nc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncn(C)n4)cc3)CC2)C1,0 1 2 3 4 5 6 7 8 9 10 11 12 14 17 19 20 23 24 27,O=C(Nc1ccc2[nH]nc(-c3cccnc3)c2c1)C1CCN(CC(=O)N2CC=C(c3ccc(-c4nc[nH]n4)cc3)CC2)C1,val,723.904,4.925900000000004,0.11659882742396202,52,96
subcategory_bioisostere.add-O_446,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0,authentic,authentic,,,c1ccc(Nc2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)cc1,test,584.105,5.090000000000003,0.35219218777282013,40,66
subcategory_bioisostere.add-O_1001,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2CCO)n1,1,bioisostere,add-O,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,2 3,O=C(c1ccccc1)c1ccccc1-n1cncn1,train,380.83600000000007,-0.2677999999999989,0.6067020969540022,26,46
subcategory_bioisostere.add-O_430,Nc1ccc(Cc2ccc(F)cc2)c(N)n1,0,authentic,authentic,,,c1ccc(Cc2cccnc2)cc1,train,217.24699999999999,1.9759,0.8078928827758499,16,26
subcategory_bioisostere.add-O_798,C[CH]N(CCOC(C)=O)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1,bioisostere,add-O,C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0 1 2 3 4 5 6 8 11,O=c1ccn(-c2ccccc2)c2cc(N3CCC3)ccc12,train,447.3890000000001,3.657390000000002,0.5564866766351136,32,59
subcategory_bioisostere.add-O_1217,CCN(CCO)c1c(F)cc2c(=O)c(C(=O)O)cn(CCF)c2c1F,1,bioisostere,add-O,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1 2 3 4 5 6,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,358.3160000000001,1.766,0.7882472200034356,25,43
subcategory_bioisostere.add-O_11,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,train,407.04799999999994,6.307400000000006,0.5484544915536859,26,40
subcategory_bioisostere.add-O_189,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,345.4240000000001,2.8997400000000013,0.7189882148938236,24,49
