id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-P_367,CCN(Cc1ccncc1)C(=O)C(COP(=O)(O)O)c1ccccc1,1,bioisostere,add-P,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,3 4 5 6,O=C(Cc1ccccc1)NCc1ccncc1,train,364.338,2.3232,0.6975596302969574,25,41
subcategory_bioisostere.add-P_84,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,authentic,authentic,,,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@H](NC(=O)N1CCNC1=O)c1ccccc1,train,561.5740000000003,-4.564499999999995,0.255783782341009,37,97
subcategory_bioisostere.add-P_307,COC(=O)NC(=N)c1ccc(N2C[C@@H](CN3CCN(CC(=O)OP(=O)(O)O)CC3)OC2=O)cc1,1,bioisostere,add-P,CCOC(=O)CN1CCN(C[C@@H]2CN(c3ccc(C(=N)NC(=O)OC)cc3)C(=O)O2)CC1,2 3 4 5,O=C1O[C@H](CN2CCNCC2)CN1c1ccccc1,train,499.41700000000026,-0.05332999999999877,0.22413502631963056,34,66
subcategory_bioisostere.add-P_16,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0,authentic,authentic,,,c1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,test,307.43700000000007,4.417800000000004,0.8289288715670489,23,49
subcategory_bioisostere.add-P_298,CC(C)(C)NCC(O)COc1ccccc1OCCCCCOP(=O)(O)O,1,bioisostere,add-P,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0 1 2 3 4 5 6 7 8,c1ccc(OCC2CCCO2)cc1,train,405.42800000000017,2.472800000000001,0.2920675627324676,27,40
subcategory_bioisostere.add-P_374,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1OP(=O)(O)O,1,bioisostere,add-P,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1OC,2 3 4 5,c1ccc(NC2Cc3ccccc3C2)cc1,val,418.4740000000001,4.000200000000005,0.5684697052925365,29,44
subcategory_bioisostere.add-P_460,O=P(O)(O)OCCOCc1nn(Cc2ccccc2)c2ccccc12,1,bioisostere,add-P,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,4 5 6 7,c1ccc(Cn2ncc3ccccc32)cc1,train,362.32200000000006,2.7105000000000006,0.47269524471580443,25,38
subcategory_bioisostere.add-P_165,C[N@+]1(CC2CC2)CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13.[Cl-],0,authentic,authentic,,,O=C1CCC2[C@H]3Cc4ccccc4[C@@]2(CC[NH+]3CC2CC2)C1,val,420.9370000000001,-1.5979999999999954,0.5127024677143558,29,73
subcategory_bioisostere.add-P_349,COC(=O)c1c(C)[nH]c2c(OP(=O)(O)O)cc3c(c12)[C@H](CBr)CN3C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1,1,bioisostere,add-P,COC(=O)c1c(C)[nH]c2c(OC(=O)N3CCN(C)CC3)cc3c(c12)[C@H](CBr)CN3C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1,2 3 4 5,O=C(Oc1cc2c(c3cc[nH]c13)CCN2C(=O)c1cc2ccccc2[nH]1)N1CCNCC1,train,652.3910000000001,4.3804200000000035,0.12162052338031619,41,87
subcategory_bioisostere.add-P_73,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0,authentic,authentic,,,O=C1CCCC(=O)N1CCCCN1CCN(c2ncccn2)CC1,train,359.47400000000016,1.5539999999999996,0.5670068538462075,26,44
subcategory_bioisostere.add-P_269,CCCc1c2oc(COP(=O)(O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12,1,bioisostere,add-P,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12,3 4 5 6,O=c1ccoc2cc3occc(=O)c3cc12,train,410.2710000000002,2.1593999999999993,0.40491233691050066,28,52
subcategory_bioisostere.add-P_316,COc1ccncc1-c1cccnc1OP(=O)(O)O,1,bioisostere,add-P,CCc1ccc(Oc2ncccc2-c2cnccc2OC)cc1,2 3 4 5,c1ccc(Oc2ncccc2-c2cccnc2)cc1,train,282.192,1.6236999999999995,0.8213172113935034,19,29
subcategory_bioisostere.add-P_53,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0,authentic,authentic,,,O=C(Cn1ccc(=O)cc1)N[C@@H]1C(=O)N2C=C(CSc3nncs3)CS[C@H]12,train,548.4550000000002,1.8459199999999996,0.3927383647237274,33,75
subcategory_bioisostere.add-P_183,CC(C)NC[C@H](O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1,0,authentic,authentic,,,c1ccc(CCOCCOc2ccccc2)cc1,train,391.48300000000006,3.201500000000001,0.5137104776296526,28,44
subcategory_bioisostere.add-P_104,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,0,authentic,authentic,,,O=C1C[C@H]2SCC(CSc3nnn[nH]3)=CN12,train,470.4800000000001,0.29380000000000034,0.423641358501966,29,62
subcategory_bioisostere.add-P_299,O=C(OP(=O)(O)O)c1ccc(-c2ccc3cc(O)ccc3n2)c(Cl)c1,1,bioisostere,add-P,O=C(O)c1ccc(-c2ccc3cc(O)ccc3n2)c(Cl)c1,2 3 4 5,c1ccc(-c2ccc3ccccc3n2)cc1,test,379.692,3.5103000000000018,0.595908121261572,25,47
subcategory_bioisostere.add-P_320,CC[CH]C(C)=CC[C@@H](OP(=O)(O)O)/C(C)=C/[C@H](C)/C=C/[C@H]1[C@@H](C)[C@@H]1/C=C/[C@@H]1O[C@H](CC(=O)O)C[C@H](O)[C@H]1O,1,bioisostere,add-P,CC[C@H]1O[C@@H](/C(C)=C/[C@H](C)/C=C/[C@H]2[C@@H](C)[C@@H]2/C=C/[C@@H]2O[C@H](CC(=O)O)C[C@H](O)[C@H]2O)CC=C1C,1 2 3 4 5 7 8 10 12 15 16 18 20,C1=CC[C@H](/C=C/C/C=C/[C@H]2C[C@@H]2/C=C/[C@H]2CCCCO2)OC1,train,555.6250000000003,4.345890000000005,0.1554853231657446,38,117
subcategory_bioisostere.add-P_143,CCc1ccc2c(-c3cncc(C)c3)c(CCC(=O)O)c(COC)nn12,0,authentic,authentic,,,c1cncc(-c2ccnn3cccc23)c1,train,353.422,3.430720000000001,0.7040631530963376,26,44
