id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.unsaturation-change_302,CC(=O)OC(=O)CC1(CSc2ccncc2-c2ccc(C#N)cc2)CC1,1,bioisostere,unsaturation-change,N#Cc1ccc(-c2cnccc2SCC2(CC(=O)O)CC2)cc1,2 3 4,c1ccc(-c2cnccc2SCC2CC2)cc1,train,366.4420000000002,3.972380000000003,0.43707534635532513,26,44
subcategory_bioisostere.unsaturation-change_193,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,376.4680000000002,2.6367000000000016,0.7769741500122379,27,88
subcategory_bioisostere.unsaturation-change_12,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0,authentic,authentic,,,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,test,373.46800000000013,3.831000000000003,0.8009360645240826,27,45
subcategory_bioisostere.unsaturation-change_37,CC(=O)N(CCCCNCCCn1c(=O)[nH]c2ccccc2c1=O)CCCn1c(=O)[nH]c2ccccc2c1=O,0,authentic,authentic,,,O=c1[nH]c2ccccc2c(=O)n1CCCNCCCCNCCCn1c(=O)[nH]c2ccccc2c1=O,train,534.6170000000003,1.3917000000000013,0.2214164525270229,39,66
subcategory_bioisostere.unsaturation-change_363,CC(=O)OC(=O)C1(c2ccccc2)CCN(CCC(N)=O)CC1,1,bioisostere,unsaturation-change,CCOC(=O)C1(c2ccccc2)CCN(CCC(N)=O)CC1,4,c1ccc(C2CCNCC2)cc1,train,318.3730000000001,0.9853000000000002,0.6456224940329814,23,40
subcategory_bioisostere.unsaturation-change_478,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N(C)[C@@H](CCOC(C)=O)C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,1,bioisostere,unsaturation-change,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0 1 2 3 4 5 6 7 8 9 10 12 13 14,O=C1N(S(=O)(=O)c2ccccc2)c2ccccc2[C@]1(c1ccccc1)N1CCCC1,train,674.1720000000003,3.6867000000000036,0.2624040175467234,46,95
subcategory_bioisostere.unsaturation-change_555,CC(=O)Oc1nn(Cc2ccccc2)c2ccccc12,1,bioisostere,unsaturation-change,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,4,c1ccc(Cn2ncc3ccccc32)cc1,train,266.30000000000007,3.009900000000002,0.6843985383543961,20,31
subcategory_bioisostere.unsaturation-change_80,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0,authentic,authentic,,,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,train,456.6780000000002,6.170240000000007,0.20936732950759257,34,54
subcategory_bioisostere.unsaturation-change_462,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc(OC(C)=O)c1OC,1,bioisostere,unsaturation-change,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,1 2 3 4 8 12,O=S1(=O)c2ccccc2C(c2ccc3c(c2)OCO3)=CN1c1ccccc1,train,561.5340000000002,5.254600000000004,0.3231994498807056,39,72
subcategory_bioisostere.unsaturation-change_334,C=CCCCCNC(=N)NC(=N)Nc1ccc(OC(F)(F)F)cc1,1,bioisostere,unsaturation-change,CC(=O)O.N=C(NC(=N)N1CCCC1)Nc1ccc(OC(F)(F)F)cc1,0 1 2 3 4 5 6,N=C(NC(=N)N1CCCC1)Nc1ccccc1,train,343.353,3.40214,0.22700353131345694,24,39
subcategory_bioisostere.unsaturation-change_397,CC(=O)OC(=O)CC[C]1[C@H]2C[C@H]2[C@H]2[C@@H]3[C@H]4C[C@H]4C4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,bioisostere,unsaturation-change,C[C@]12C=CC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0 1 2 3 4 5 6 7,O=C1C=CC2C(=C1)[C@@H]1C[C@@H]1[C@H]1[C@H]3C(CC[C@H]21)[C@]1(CCC(=O)O1)[C@H]1C[C@@H]31,test,407.53000000000026,4.450490000000004,0.5122151726336239,30,92
subcategory_bioisostere.unsaturation-change_197,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,482.82100000000014,5.688800000000002,0.4073596452034195,33,60
subcategory_bioisostere.unsaturation-change_168,CCCNc1nc(NCCC)nc(N(C)OC)n1,0,authentic,authentic,,,c1ncncn1,val,254.338,1.513,0.6809658442008395,18,26
subcategory_bioisostere.unsaturation-change_46,CC(C)(C)c1cc(CCCOCc2cccnc2)cc(C(C)(C)C)c1O,0,authentic,authentic,,,c1ccc(CCCOCc2cccnc2)cc1,train,355.5220000000001,5.531600000000006,0.6926254152994593,26,42
subcategory_bioisostere.unsaturation-change_245,COc1ccc(-c2nc(S(C)(=O)=O)[nH]c2-c2ccc(OC)cc2)cc1.CS(=O)(=O)O.CS(=O)(=O)O,0,authentic,authentic,,,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,train,550.6330000000003,2.1724,0.3945889684557527,35,72
subcategory_bioisostere.unsaturation-change_27,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,authentic,authentic,,,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,train,410.4930000000003,3.5904200000000026,0.6577452185749303,30,49
subcategory_bioisostere.unsaturation-change_91,CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1,0,authentic,authentic,,,O=C(Cc1ccccc1)OC1CCNCC1,train,289.4189999999999,3.453700000000002,0.7775541519000552,21,34
