id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.Cl->F_404,CCc1nc(N)nc(N)c1-c1cccc(F)c1,1,halogen-walk,Cl->F,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,6,c1ccc(-c2cncnc2)cc1,train,232.26200000000003,2.0095,0.829787417831249,17,28
subcategory_halogen-walk.Cl->F_198,NS(=O)(=O)Oc1ccc2c(c1)C(=O)CCC2,0,authentic,authentic,,,O=C1CCCc2ccccc21,val,241.26799999999994,0.7879,0.8287931479783641,16,31
subcategory_halogen-walk.Cl->F_388,CCOC(=O)C1(CCCCCc2ccc(F)cc2)CO1,1,halogen-walk,Cl->F,CCOC(=O)C1(CCCCCc2ccc(Cl)cc2)CO1,5,c1ccc(CCCCCC2CO2)cc1,train,280.33900000000006,3.2607000000000017,0.4166186796561185,20,31
subcategory_halogen-walk.Cl->F_370,COc1ccc(F)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N(C2CCCCC2)C2(O)CCCCC2)cc1,1,halogen-walk,Cl->F,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N(C2CCCCC2)C2(O)CCCCC2)cc1,1,O=C(NCCc1ccc(S(=O)(=O)NC(=O)N(C2CCCCC2)C2CCCCC2)cc1)c1ccccc1,train,575.7030000000002,4.492500000000004,0.37856563521334513,40,68
subcategory_halogen-walk.Cl->F_265,COc1c(F)c(O)c(C(=O)O)c(OC)c1Cl,1,halogen-walk,Cl->F,COc1c(Cl)c(O)c(C(=O)O)c(OC)c1Cl,1,c1ccccc1,train,250.60899999999998,1.9001,0.8568518369068068,16,30
subcategory_halogen-walk.Cl->F_162,COc1ccc(C2CN(C)COC23CCCCC3)cc1.Cl,0,authentic,authentic,,,c1ccc(C2CNCOC23CCCCC3)cc1,test,311.8529999999999,3.8230000000000035,0.8284579779037735,21,33
subcategory_halogen-walk.Cl->F_68,CCc1cc2c(s1)Nc1ccc(S(=O)(=O)N(C)C)cc1N=C2N1CCN(C)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,433.6030000000003,2.943500000000001,0.8061207828156498,29,52
subcategory_halogen-walk.Cl->F_258,O=C(Cc1c(-c2ccc(F)cc2)nc2ccc(Cl)cn12)N1CCCCC1,1,halogen-walk,Cl->F,O=C(Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12)N1CCCCC1,1,O=C(Cc1c(-c2ccccc2)nc2ccccn12)N1CCCCC1,train,371.8430000000002,4.348800000000004,0.6860852040915698,26,45
subcategory_halogen-walk.Cl->F_319,CCOc1ccc(Cc2cc3c(cc2F)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1,1,halogen-walk,Cl->F,CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1,1,c1ccc(Cc2ccc3c(c2)[C@]2(CCCCO2)OC3)cc1,train,454.87800000000004,1.6253999999999988,0.5434006464800955,31,72
subcategory_halogen-walk.Cl->F_315,CCOC(=O)C1=C(COCCN(C)Cc2ccccc2)NC(C)=C(C(=O)OC)C1c1ccccc1F,1,halogen-walk,Cl->F,CCOC(=O)C1=C(COCCN(C)Cc2ccccc2)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,C1=CC(c2ccccc2)C=C(COCCNCc2ccccc2)N1,train,496.5790000000002,3.9253000000000027,0.37321683132208644,36,58
subcategory_halogen-walk.Cl->F_150,CC12CCC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3(C)CC(O)[C@@]12F,0,authentic,authentic,,,O=C1C=C2CCC3C(CCC4C(C(=O)CO[C@@H]5CCCCO5)CCC43)C2CC1,train,542.5970000000003,-0.30209999999999887,0.27063847855860373,38,97
subcategory_halogen-walk.Cl->F_94,CC(C)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,test,294.3540000000001,2.8904000000000014,0.8849192802417694,22,38
subcategory_halogen-walk.Cl->F_302,CN(C)c1ncnc2c1ncn2Cc1cccc(F)c1,1,halogen-walk,Cl->F,CN(C)c1ncnc2c1ncn2Cc1cccc(Cl)c1,1,c1ccc(Cn2cnc3cncnc32)cc1,train,271.299,2.0797,0.7314439058790977,20,30
subcategory_halogen-walk.Cl->F_62,CCCc1cc(=O)n(CC(=O)O)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1ccn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)[nH]1,val,446.4670000000001,1.9424999999999997,0.4220866908124224,33,59
subcategory_halogen-walk.Cl->F_224,COc1ccc(C2Sc3cc(F)ccc3N(CCCN3CCN(c4ccccc4OC)CC3)C(=O)C2OC(C)=O)cc1,1,halogen-walk,Cl->F,COc1ccc(C2Sc3cc(Cl)ccc3N(CCCN3CCN(c4ccccc4OC)CC3)C(=O)C2OC(C)=O)cc1,1,O=C1CC(c2ccccc2)Sc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,val,593.7210000000003,5.166900000000005,0.3151397872064403,42,66
subcategory_halogen-walk.Cl->F_368,CN(C)c1ccc2c(c1)C(N1CCCC1)=Nc1cc(F)c(F)cc1N2C,1,halogen-walk,Cl->F,CN(C)c1ccc2c(c1)C(N1CCCC1)=Nc1cc(Cl)c(F)cc1N2C,1,c1ccc2c(c1)N=C(N1CCCC1)c1ccccc1N2,train,356.42,4.286200000000004,0.7611337822565525,26,45
subcategory_halogen-walk.Cl->F_78,Nc1nc2c(ncn2OC(CO)CCO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,255.23399999999998,-2.126299999999999,0.4782909913722562,18,32
subcategory_halogen-walk.Cl->F_134,Cc1cc([N+](=O)[O-])ccc1NC(=O)C[NH+](C)Cc1c(F)cccc1Cl,0,authentic,authentic,,,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1,train,366.80000000000007,2.34912,0.6082918579517768,25,52
subcategory_halogen-walk.Cl->F_161,COc1ccc(Nc2cc3c(cc2Nc2ccccc2)C(=O)NC3=O)cc1,0,authentic,authentic,,,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,train,359.3850000000001,4.066000000000002,0.5986957105795973,27,43
subcategory_halogen-walk.Cl->F_299,CC(C)(C)c1cc(F)c(O)c(CCCN)c1,1,halogen-walk,Cl->F,CC(C)(C)c1cc(Cl)c(O)c(CCCN)c1,1,c1ccccc1,train,225.30699999999996,2.7201000000000004,0.8304704704742466,16,28
subcategory_halogen-walk.Cl->F_51,COP(=O)(OC)N(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,418.40500000000014,4.584080000000005,0.58446338486882,29,49
subcategory_halogen-walk.Cl->F_255,Cc1nccn1CCCNC(=O)c1ccc(F)s1,1,halogen-walk,Cl->F,Cc1nccn1CCCNC(=O)c1ccc(Cl)s1,1,O=C(NCCCn1ccnc1)c1cccs1,train,267.329,2.2122200000000003,0.8442808786376418,18,27
subcategory_halogen-walk.Cl->F_58,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C=O)c(O)ccc3nc2-1,0,authentic,authentic,,,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,test,392.36700000000013,1.5977,0.3927821290551043,29,57
subcategory_halogen-walk.Cl->F_304,O=C1O[C@H](c2ccccc2Cl)[C@@](Cn2cncn2)(c2ccccc2F)O1,1,halogen-walk,Cl->F,O=C1O[C@H](c2ccccc2Cl)[C@@](Cn2cncn2)(c2ccccc2Cl)O1,1,O=C1O[C@H](c2ccccc2)[C@@](Cn2cncn2)(c2ccccc2)O1,train,373.7710000000001,3.874200000000002,0.6492768667963716,26,50
subcategory_halogen-walk.Cl->F_239,CC1N=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N(C)C1=O,1,halogen-walk,Cl->F,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N(C)C1=O,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,327.31500000000005,2.9362000000000013,0.6284315420380086,24,47
subcategory_halogen-walk.Cl->F_88,CC(C)(N)CC(=O)NCC(=O)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,407.47800000000007,1.3934999999999997,0.4450529987176191,30,53
subcategory_halogen-walk.Cl->F_365,CCNCCN(C)C1=Nc2cc(C(F)(F)F)ccc2Nc2cc(F)ccc21,1,halogen-walk,Cl->F,CCNCCN(C)C1=Nc2cc(C(F)(F)F)ccc2Nc2cc(Cl)ccc21,1,C1=Nc2ccccc2Nc2ccccc21,train,380.38900000000007,4.521100000000003,0.6051849811918794,27,44
subcategory_halogen-walk.Cl->F_399,Cc1ccc(C2=NC3=C(CCNc4cc(F)ccc43)C3=NCCN32)cc1,1,halogen-walk,Cl->F,Cc1ccc(C2=NC3=C(CCNc4cc(Cl)ccc43)C3=NCCN32)cc1,1,c1ccc(C2=NC3=C(CCNc4ccccc43)C3=NCCN32)cc1,test,346.4090000000001,3.835320000000002,0.8522796313039733,26,45
subcategory_halogen-walk.Cl->F_82,CC1N=C(N)N=C(N)N1c1cccc(Cl)c1,0,authentic,authentic,,,C1=NC=NCN1c1ccccc1,test,237.69400000000005,1.1354000000000004,0.7686375753477354,16,29
subcategory_halogen-walk.Cl->F_24,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1Cc1cc2[nH]cccc-2n1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2[nH]cccc-2n1,test,461.95600000000024,2.857000000000001,0.4441358230876645,30,61
subcategory_halogen-walk.Cl->F_148,C[C@H]([NH2+][C@H](C)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccccc1Cl,0,authentic,authentic,,,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1,train,416.807,3.9186000000000014,0.5522262895380705,28,68
subcategory_halogen-walk.Cl->F_244,NS(=O)(=O)c1cc2c(cc1F)NC(C1CCCC1)NS2(=O)=O,1,halogen-walk,Cl->F,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CCCC1)NS2(=O)=O,1,O=S1(=O)NC(C2CCCC2)Nc2ccccc21,train,349.40900000000005,0.6932000000000005,0.7259253130718287,22,42
subcategory_halogen-walk.Cl->F_36,NCCCC[C@H](N[C@@H](CCc1ccc(F)cc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,423.48500000000024,1.3743000000000005,0.37328809893404374,30,62
subcategory_halogen-walk.Cl->F_131,O=S(=O)(Cc1ccccc1)c1c[nH]nn1,0,authentic,authentic,,,O=S(=O)(Cc1ccccc1)c1c[nH]nn1,train,223.25700000000003,0.7786,0.8337918054603524,15,28
