id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.F->Cl_76,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,0,authentic,authentic,,,O=c1[nH]ccc2ccccc12,train,304.39000000000004,1.6662999999999997,0.8817726753616414,22,35
subcategory_halogen-walk.F->Cl_65,O=C(Nc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c1ccc2c(c1)CCO2,0,authentic,authentic,,,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCO2,train,387.2440000000002,3.4387000000000025,0.8452488526478131,24,47
subcategory_halogen-walk.F->Cl_44,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,0,authentic,authentic,,,O=c1[nH]c2ncncc2cc1Oc1ccccc1,train,406.3890000000002,1.9442999999999997,0.5245035721533567,29,46
subcategory_halogen-walk.F->Cl_28,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12.Cc1ccc(S(=O)(=O)O)cc1,0,authentic,authentic,,,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3)c1ccccc1.c1ccccc1,test,565.7110000000002,5.158220000000005,0.32677036430037637,40,80
subcategory_halogen-walk.F->Cl_92,CCO[C@H](COc1ccc(Cl)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1,halogen-walk,F->Cl,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1,c1ccc(OCCCSc2ccccc2)cc1,train,410.9190000000002,4.688020000000003,0.5420310182464622,27,47
subcategory_halogen-walk.F->Cl_147,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4Cl)nn3)cc-2n1,1,halogen-walk,F->Cl,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,1,c1ccc(-c2ccc(Cn3ccc4nc(-c5ccccc5)nc-4c3)nn2)cc1,test,483.8560000000001,6.366500000000004,0.27879510594395607,34,58
subcategory_halogen-walk.F->Cl_154,O=C(/C=C/c1ccc2ccc(Cl)cc2n1)c1ccncc1,1,halogen-walk,F->Cl,O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,1,O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,train,294.741,4.179300000000002,0.5374351898519653,21,36
subcategory_halogen-walk.F->Cl_75,O=c1[nH]c2cc(F)ccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,authentic,authentic,,,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,train,443.91000000000014,3.492300000000002,0.49526371773768046,31,58
subcategory_halogen-walk.F->Cl_116,C[C@H](O)c1nc(Cn2nc(-c3ccc(Cl)cc3)n(C[C@H](O)Cl)c2=O)nn1-c1cccc(Cl)c1,1,halogen-walk,F->Cl,C[C@H](O)c1nc(Cn2nc(-c3ccc(Cl)cc3)n(C[C@H](O)C(F)(F)F)c2=O)nn1-c1cccc(Cl)c1,1,O=c1[nH]c(-c2ccccc2)nn1Cc1ncn(-c2ccccc2)n1,train,509.7810000000003,3.2581000000000016,0.3700377084463215,33,69
subcategory_halogen-walk.F->Cl_123,CC(Cc1cccc(Cl)c1)NCCOC(=O)c1ccccc1,1,halogen-walk,F->Cl,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,1,O=C(OCCNCCc1ccccc1)c1ccccc1,train,317.816,3.717600000000002,0.6245915852197884,22,34
