id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-Cl_1229,O=C(O)C[C@@H](c1ccc(OC(F)F)nc1)N1CCN(CCl)C1=O,1,halogen-walk,add-Cl,CC(C)(N)CO.O=C(O)C[C@@H](c1ccc(OC(F)F)nc1)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,1,O=C1N(CCCc2ccc3c(n2)NCCC3)CCN1Cc1cccnc1,train,349.72100000000006,2.1327,0.6020314779290751,23,45
subcategory_halogen-walk.add-Cl_447,FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0,authentic,authentic,,,c1ccc(Nc2ccc3ccccc3n2)cc1,test,338.71600000000007,5.530400000000002,0.6814011540626683,23,38
subcategory_halogen-walk.add-Cl_529,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0,authentic,authentic,,,c1ccc(OCC2CCCO2)cc1,test,323.4330000000001,2.3722000000000003,0.7690235583038362,23,33
subcategory_halogen-walk.add-Cl_1670,CN(CCCl)c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl,1,halogen-walk,add-Cl,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0 1 2 3 5,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12,train,373.2110000000001,3.502100000000002,0.8153546945214081,24,46
subcategory_halogen-walk.add-Cl_436,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,authentic,authentic,,,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,train,343.21700000000004,4.233520000000002,0.6634881818264521,23,39
subcategory_halogen-walk.add-Cl_1369,O=C(CCCN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1)c1ccc(F)cc1,1,halogen-walk,add-Cl,COc1ccc(C(OCCN2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc2)cc1,7,O=C(CCCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,train,495.0380000000002,5.865800000000006,0.31220635195828483,35,53
subcategory_halogen-walk.add-Cl_986,COc1cc2c(cc1OCl)oc(=O)c1cc(C(C)O)ccc12,1,halogen-walk,add-Cl,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,1,O=c1oc2cc(OCc3ccccc3)ccc2c2ccccc12,train,320.728,3.540700000000002,0.5902151836560174,22,38
subcategory_halogen-walk.add-Cl_413,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(Cl)cnc5c4OCO5)ncnc3c2)CC1,0,authentic,authentic,,,c1cc(Nc2ncnc3cc(OCCN4CCNCC4)ccc23)c2c(n1)OCO2,train,528.9970000000001,3.4806000000000017,0.46608054645287594,37,61
subcategory_halogen-walk.add-Cl_448,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(\C)N(C=O)Cc1cnc(C)nc1N,0,authentic,authentic,,,O=C(SC=CNCc1cncnc1)c1ccco1,val,476.51100000000025,2.22012,0.3746664091112381,33,58
subcategory_halogen-walk.add-Cl_651,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0,authentic,authentic,,,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1,train,448.0910000000001,3.0764000000000014,0.38903557941001293,31,57
subcategory_halogen-walk.add-Cl_1683,C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCCl)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1,halogen-walk,add-Cl,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1,O=C(CNCCCc1ccccc1)NC1Cc2ccccc2C1,train,472.9690000000003,2.7860000000000005,0.38543685671935124,33,64
subcategory_halogen-walk.add-Cl_1477,CCn1c(C(N)=O)cnc1C1(c2ccccc2Cl)CCNCC1,1,halogen-walk,add-Cl,NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,0 1 2 3 4 5 6 7 8 9 11 12 15 17 19,c1ccc2c(c1)CCn1ccnc1C21CCNCC1,train,332.83500000000015,2.3247999999999998,0.9021091255560875,23,37
subcategory_halogen-walk.add-Cl_1370,O=C1CN(Cl)C[C@H]2c3ccccc3CCN12,1,halogen-walk,add-Cl,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,train,236.702,1.5818,0.6389563710257616,16,30
subcategory_halogen-walk.add-Cl_366,COc1ccc(C2=C(Cc3ccc(OCCN4CCCCC4)cc3)c3ccc(O)cc3OC2)cc1,0,authentic,authentic,,,c1ccc(C2=C(Cc3ccc(OCCN4CCCCC4)cc3)c3ccccc3OC2)cc1,test,471.59700000000026,5.811400000000006,0.449235070471231,35,54
