id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-F_291,O=C1NC(=O)C(Cc2ccc(OCF)cc2)S1,1,halogen-walk,add-F,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1,train,255.26999999999998,1.8864999999999998,0.892209053417522,17,29
subcategory_halogen-walk.add-F_533,Fc1ccccc1C1CN2CCSC2=N1,1,halogen-walk,add-F,O=[N+]([O-])c1cccc(C2CN3CCSC3=N2)c1,7,c1ccc(C2CN3CCSC3=N2)cc1,val,222.28799999999995,2.2852000000000006,0.72415595200328,15,22
subcategory_halogen-walk.add-F_255,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0,authentic,authentic,,,c1c[nH]cn1,train,226.23600000000002,-1.1295999999999988,0.488769316644983,16,34
subcategory_halogen-walk.add-F_494,CC[N+](F)(CC)CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl,1,halogen-walk,add-F,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,1,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1,train,430.9960000000002,2.6701000000000015,0.3040853864744645,29,52
subcategory_halogen-walk.add-F_429,C[C@@H](COc1ccccc1F)N[C@@H](CO)[C@H](O)c1ccccc1,1,halogen-walk,add-F,C[C@@H](COc1ccccc1)N[C@@H](CO)[C@H](O)c1ccccc1,7,c1ccc(CCNCCOc2ccccc2)cc1,train,319.376,2.2771,0.6984600822248858,23,47
subcategory_halogen-walk.add-F_46,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1,0,authentic,authentic,,,O=C(Nc1ccccn1)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1nc2c(s1)CNCC2.c1ccccc1,train,720.2740000000001,2.5313200000000027,0.21757136832582508,48,103
subcategory_halogen-walk.add-F_12,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0,authentic,authentic,,,O=C1Nc2ccccc2CC[C@@H]1NCCCc1ccccc1,test,424.49700000000024,2.5731,0.6009534602811888,31,56
subcategory_halogen-walk.add-F_197,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,0,authentic,authentic,,,c1ccc(Nc2ccnc3ccccc23)cc1,val,406.36000000000007,3.507200000000001,0.5429725093987929,29,46
subcategory_halogen-walk.add-F_354,CC(C)OC(=O)OCOP(=O)(CO[C@H](F)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,halogen-walk,add-F,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,c1ncc2nc[nH]c2n1,train,523.4110000000003,2.942700000000001,0.22929600752457693,35,62
subcategory_halogen-walk.add-F_311,CCN1C(=NF)C(O)(c2cccc(Cl)c2)c2ccccc21,1,halogen-walk,add-F,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,0 1 8 13,c1ccc(C2C3=NCCCN3c3ccccc32)cc1,train,304.75200000000007,3.698800000000002,0.9180675279481044,21,37
