id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-I_69,O=c1oc(-c2ccccc2I)nc2ccccc12,0,authentic,authentic,,,O=c1oc(-c2ccccc2)nc2ccccc12,train,349.127,3.459600000000002,0.6322559948988122,18,28
subcategory_halogen-walk.add-I_22,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O,0,authentic,authentic,,,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1,train,534.6460000000005,1.779199999999999,0.24109813151537215,38,69
subcategory_halogen-walk.add-I_166,CCOC(=O)c1cc(NC(=O)c2ccsc2)ccc1OCC(O)CNC(C)(C)I,1,halogen-walk,add-I,CCOC(=O)c1cc(NC(=O)c2ccsc2)ccc1OCC(O)CNC(C)(C)C,1,O=C(Nc1ccccc1)c1ccsc1,train,532.4000000000002,3.677500000000002,0.18712570838006737,29,47
subcategory_halogen-walk.add-I_151,COC(=O)Cc1ccc(OCC(O)CNC(C)I)cc1,1,halogen-walk,add-I,COC(=O)Cc1ccc(OCC(O)CNC(C)C)cc1,1,c1ccccc1,train,393.221,1.5124,0.3034952508601411,20,31
subcategory_halogen-walk.add-I_169,Cc1cccc(C)c1CNc1cc(-c2c[nH]c(=O)[nH]c2=O)cn2c(I)c(C)nc12,1,halogen-walk,add-I,Cc1cccc(C)c1CNc1cc(-c2c[nH]c(=O)[nH]c2=O)cn2c(C)c(C)nc12,1,O=c1[nH]cc(-c2cc(NCc3ccccc3)c3nccn3c2)c(=O)[nH]1,train,501.32800000000015,3.5198600000000013,0.3733335968034769,29,56
subcategory_halogen-walk.add-I_135,CCN(I)C(=O)[C@H](C)NC(=O)CCc1ccccc1,1,halogen-walk,add-I,C[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,0 1 3 6,O=C(CCc1ccccc1)NCC(=O)N1CCCC1,train,374.22200000000015,2.3224,0.6139403091952427,19,35
subcategory_halogen-walk.add-I_203,CCC(I)c1cc(F)c2c(N)nncc2c1,1,halogen-walk,add-I,CCC(C)c1cc(F)c2c(N)nncc2c1,1,c1ccc2cnncc2c1,train,331.132,3.2372000000000014,0.6789569337641375,16,26
subcategory_halogen-walk.add-I_173,CCCOc1ccc(Cl)cc1CN(CCc1ccc(S(=O)(=O)NCI)cc1)C(=O)CCc1ccccc1,1,halogen-walk,add-I,C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Cl)ccc2OCCC)C(=O)CCc2ccccc2)cc1,1,O=C(CCc1ccccc1)N(CCc1ccccc1)Cc1ccccc1,train,654.9979999999999,6.003700000000006,0.13145725619030257,37,59
subcategory_halogen-walk.add-I_87,O=C1Nc2ccc(I)cc2C12OCCO2,0,authentic,authentic,,,O=C1Nc2ccccc2C12OCCO2,train,317.0820000000001,1.4428999999999998,0.7368592260258363,15,24
subcategory_halogen-walk.add-I_107,Nc1nc2c(nc(N)n2COCCI)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,350.12,-0.3069000000000001,0.3948058945138851,17,31
subcategory_halogen-walk.add-I_37,CC1(C)N=C(N)N=C(N)N1c1ccc(I)cc1,0,authentic,authentic,,,C1=NC=NCN1c1ccccc1,train,343.172,1.4767000000000001,0.7582730630235804,17,31
subcategory_halogen-walk.add-I_89,CNC(=O)c1cc(Oc2cccc(CCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)ccn1,0,authentic,authentic,,,O=C(CCc1cccc(Oc2ccncc2)c1)Nc1ccccc1,train,477.8700000000001,5.477000000000004,0.4721608968111906,33,58
subcategory_halogen-walk.add-I_11,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]1CCCN(C)C1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OC[C@H]4CCCNC4)ccc23)cc1,val,475.36200000000036,5.004200000000005,0.5415290027618135,30,49
subcategory_halogen-walk.add-I_81,COc1cc(CC(C)N(C)C)c(OC)cc1I,0,authentic,authentic,,,c1ccccc1,train,349.212,2.801000000000001,0.7634610842916818,17,27
subcategory_halogen-walk.add-I_156,CCCCc1c(-c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)n(I)c(=N)n1C,1,halogen-walk,add-I,CCCCC1=C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N2C(=NC(=O)C2C)N1C,1 6,O=C1CN2C(=O)C(c3ccc(-c4ccccc4-c4nn[nH]n4)cc3)=CNC2=N1,test,527.37,3.721070000000002,0.3731913811609679,31,57
subcategory_halogen-walk.add-I_186,CN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)[C@@H](CI)NC(=O)C(C)(C)N,1,halogen-walk,add-I,CN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)[C@@H](CCc1ccccc1)NC(=O)C(C)(C)N,1,O=C(CCCc1ccccc1)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,test,547.4010000000001,2.1491999999999996,0.29291355256095764,32,64
subcategory_halogen-walk.add-I_28,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C(=O)C(F)(F)F)C(=O)[C@@H]2OCc2ccccc2)cc1,0,authentic,authentic,,,O=C1Nc2ccccc2S[C@@H](c2ccccc2)[C@H]1OCc1ccccc1,train,544.5950000000003,5.4813000000000045,0.37597647445835874,38,72
subcategory_halogen-walk.add-I_160,O=C1CN=C(c2ccccc2I)c2cc([N+](=O)[O-])ccc2N1,1,halogen-walk,add-I,O=C1CN=C(c2cc([N+](=O)[O-])ccc2F)c2cc([N+](=O)[O-])ccc2N1,7,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,407.1670000000001,2.988900000000001,0.4721078962006792,22,43
subcategory_halogen-walk.add-I_127,C=CC(=O)OC(O)(COCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1)OI,1,halogen-walk,add-I,O=C1C=CC(=O)OC(O)(COCCN2CCN(C3=Nc4ccccc4Sc4ccccc43)CC2)O1,0 1 2 3 4 6 8 9 11,O=C1C=CC(=O)OC(COCCN2CCN(C3=Nc4ccccc4Sc4ccccc43)CC2)O1,train,595.4590000000002,3.6056000000000035,0.16313216743928094,34,53
subcategory_halogen-walk.add-I_145,Ic1ccc(OCCCc2ccccc2)cc1,1,halogen-walk,add-I,NCCc1ccc(OCCCc2ccccc2)cc1,5,c1ccc(CCCOc2ccccc2)cc1,train,338.188,4.302800000000003,0.5833573701761038,17,23
