id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-long_44,N#Cc1ccc2c(c1)COC2(CCI)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,393.199,4.296280000000003,0.5758044178145585,21,34
subcategory_homologation.grow-long_47,CCCCCCc1cc(C)c2cccc(CCCCCC)c2n1,0,authentic,authentic,,,c1ccc2ncccc2c1,train,311.51300000000003,6.7888200000000065,0.4401432469075322,23,31
subcategory_homologation.grow-long_72,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,authentic,authentic,,,c1ccc(CCOCC2CC2)cc1,test,307.434,2.3933999999999997,0.6164391834948149,22,32
subcategory_homologation.grow-long_28,CC(=O)Nc1cc(S(=O)(=O)N(CC(O)C(Cc2ccccc2)NC(=O)OC2COC3OCCC23)CC(C)(C)CCC#N)ccc1F,0,authentic,authentic,,,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,train,660.765,3.564580000000001,0.2745389847113283,46,79
subcategory_homologation.grow-long_128,CCCCCCCCCN(Cc1ccc(CC)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,1,homologation,grow-long,CCCN(Cc1ccc(CC)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,3 4 5 6 7 8,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,498.6620000000002,6.259300000000008,0.23694286909346457,36,52
subcategory_homologation.grow-long_74,CCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2Cl)C1,0,authentic,authentic,,,O=C1C=CCN1Cc1ccccc1,train,295.72200000000004,2.0574000000000003,0.8635046358678947,20,36
subcategory_homologation.grow-long_22,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccccc1,0,authentic,authentic,,,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccccc1,train,313.36,4.253600000000002,0.6142730682229949,24,38
subcategory_homologation.grow-long_98,CCCCCCc1c(C[S@](=O)c2nc3ccc(O)cc3[nH]2)ncc(C)c1OC,1,homologation,grow-long,COc1c(C)cnc(C[S@](=O)c2nc3ccc(O)cc3[nH]2)c1C,2 3 4 5 6,O=[S@@](Cc1ccccn1)c1nc2ccccc2[nH]1,train,401.53200000000015,4.411120000000003,0.5185719692556793,28,49
subcategory_homologation.grow-long_53,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(CC(=O)Nc2ccccc2)cc1,0,authentic,authentic,,,O=C(Cc1ccc(-n2c(-c3cccnc3)nc3ccc(-c4cccnc4)nc32)cc1)Nc1ccccc1,train,497.56200000000024,5.307900000000003,0.32265554428754695,38,60
subcategory_homologation.grow-long_105,COCCO[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(=O)CO)[C@@H]2CCC3=CC(=O)C=C[C@]3(C)[C@H]21,1,homologation,grow-long,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,2 3 4 5,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,418.53000000000014,2.2283,0.6428283898217312,30,82
subcategory_homologation.grow-long_92,CCCCCCCc1cc2c(cc1OCC)OCO2,1,homologation,grow-long,CCOc1cc2c(cc1CCCc1ccc(OC)cc1)OCO2,4 5 6 7,c1ccc(CCCc2ccc3c(c2)OCO3)cc1,train,264.36499999999995,4.326900000000004,0.6541208477410935,19,25
subcategory_homologation.grow-long_66,C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0,authentic,authentic,,,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,train,369.4550000000001,5.252200000000005,0.6448126601506511,27,44
subcategory_homologation.grow-long_113,CCCCCCN=C(N)Nc1ccc(Sc2ccc(OC)cc2)cc1,1,homologation,grow-long,CC/N=C(\N)Nc1ccc(Sc2ccc(OC)cc2)cc1,3 4 5 6,c1ccc(Sc2ccccc2)cc1,train,357.52300000000014,5.153300000000004,0.36990005112429614,25,36
subcategory_homologation.grow-long_162,CCCCCCCN([CH]C(=O)NCc1ccc(CN)s1)C(=O)[C@H](NS(C)(=O)=O)C(c1ccccc1)c1ccccc1,1,homologation,grow-long,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(CN)s1)C(c1ccccc1)c1ccccc1,0 1 2 3 4 5 6 7 9 12 15 16 20 28 33 34 37 38 39 40,O=C(NCc1cccs1)[C@@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,train,597.8270000000002,4.5336900000000036,0.1974695786407615,41,74
subcategory_homologation.grow-long_29,COC(=O)CC(c1ccccc1)C1CCCCN1,0,authentic,authentic,,,c1ccc(CC2CCCCN2)cc1,test,247.33799999999997,2.4753999999999996,0.8306586254027966,18,27
subcategory_homologation.grow-long_64,Fc1cccc(C=NNc2nncc3ccccc23)c1,0,authentic,authentic,,,C(=NNc1nncc2ccccc12)c1ccccc1,test,266.279,3.214900000000001,0.5846635708165422,20,29
