id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-short_1352,CCCOC(=O)C1CCCn2c(C(=O)c3ccc(S(C)(=O)=O)cc3)ccc21,1,homologation,grow-short,CS(=O)(=O)c1ccc(C(=O)c2ccc3n2CCCC3C(=O)O)cc1,2 3 4,O=C(c1ccccc1)c1ccc2n1CCCC2,train,389.47300000000007,2.9532000000000016,0.5603126078664701,27,49
subcategory_homologation.grow-short_608,NC(=O)c1cc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)nnc1Cl,0,authentic,authentic,,,O=S(=O)(Nc1ccc(-c2cccnn2)cc1)c1ccccc1,train,388.836,2.6967000000000008,0.6967683267077704,26,47
subcategory_homologation.grow-short_732,COc1c2c(cc3c(-c4ccccc4F)noc13)CC(C(=O)O)O2,0,authentic,authentic,,,c1ccc(-c2noc3cc4c(cc23)CCO4)cc1,val,329.283,3.0306000000000015,0.7952364611838866,24,42
subcategory_homologation.grow-short_528,O=C(c1ccc(F)cc1)c1ccc2n1CCCCC2C(=O)O,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCCCC2,test,301.317,3.210300000000001,0.8855805016038639,22,36
subcategory_homologation.grow-short_832,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)[C@@]1(OCCO)C(=O)CCl,1,homologation,grow-short,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)CCl,2 3 4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,454.96600000000035,3.158800000000002,0.623270801287016,31,67
subcategory_homologation.grow-short_165,O=C(O)/C=C/C(=O)O.[2H]C1([2H])N(CCOCCO)C([2H])([2H])C([2H])([2H])N(C2=Nc3ccccc3Sc3ccccc32)C1([2H])[2H],0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,507.6378142240001,2.5678000000000027,0.38320943491125337,35,102
subcategory_homologation.grow-short_772,C[C@H](N[C@H](C)c1ccccc1Cl)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,0,authentic,authentic,,,O=C(CNCc1ccccc1)Nc1ccccc1,train,415.7990000000001,4.9448000000000025,0.5164043831462648,28,63
subcategory_homologation.grow-short_523,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N/C1=C/c1ccc([N+](=O)[O-])cc1,0,authentic,authentic,,,O=C1Nc2ccccc2C(c2ccccc2)=N/C1=C/c1ccccc1,test,403.82500000000016,5.078800000000003,0.3757171915059514,29,58
subcategory_homologation.grow-short_1525,O=C1NC(=O)/C(=C/c2ccc(OCCO)cc2)S1,1,homologation,grow-short,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)CC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,4,O=C1NC(=O)/C(=C/c2ccc(OCCNCC3CCc4ccccc4O3)cc2)S1,train,265.28999999999996,1.3816,0.804370042487283,18,33
subcategory_homologation.grow-short_502,C[C@H]([NH2+][C@@H](C)c1ccccc1Cl)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,0,authentic,authentic,,,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1,val,416.8070000000001,3.9186000000000014,0.5522262895380704,28,69
