id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-single_561,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,0,authentic,authentic,,,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,393.35500000000013,1.9878,0.31359121036395293,29,63
subcategory_homologation.grow-single_491,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,0,authentic,authentic,,,O=C1Cc2cc3n(c(=O)c2CO1)Cc1c-3nc2cccc3c2c1CCC3,test,435.4550000000002,2.4731200000000007,0.44500096085161456,32,68
subcategory_homologation.grow-single_396,O=C(O)c1cccc(/C=C2\C[C@H]3C[C@@H](O)[C@H](/C=C/[C@@H](O)C4CCCCC4)[C@H]3C2)c1,0,authentic,authentic,,,C(=C\[C@H]1CC[C@@H]2C/C(=C\c3ccccc3)C[C@@H]21)/CC1CCCCC1,train,396.52700000000027,4.6726000000000045,0.6320607084676556,29,76
subcategory_homologation.grow-single_1653,CCCc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,1,homologation,grow-single,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,2,O=c1c2ccccc2cnn1Cc1nc2ccccc2s1,train,403.42900000000014,5.025800000000004,0.4804162365420612,28,47
subcategory_homologation.grow-single_978,CCCc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(OC)c(OC)c1-c1ccc(SC)c(=O)cc1[CH]NC(C)=O,1,homologation,grow-single,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0 1 2 8 12 13 17 18 19 23 24 25 29 30 31 35 36 37,O=c1cccc2c(c1)CCCc1cc(O[C@H]3CCCCO3)ccc1-2,train,578.6600000000003,1.2300899999999995,0.24371129407159794,40,92
subcategory_homologation.grow-single_766,CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,0,authentic,authentic,,,O=c1[nH]c2c3cc4c(cc3ncc2c2ccccc12)OCO4,train,407.42600000000016,2.6682000000000006,0.509364645107114,30,49
subcategory_homologation.grow-single_1143,CCCn1nc(-c2cccc(Cl)c2Cl)c(N)nc1=N,1,homologation,grow-single,CC(C)n1nc(-c2cccc(Cl)c2Cl)c(N)nc1=N,3,N=c1ncc(-c2ccccc2)n[nH]1,train,298.177,2.72357,0.9138487880576981,19,33
subcategory_homologation.grow-single_435,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,0,authentic,authentic,,,c1ccc(-c2oncc2-c2ccc(CN3CCOCC3)cc2)cc1,train,465.55000000000035,4.125100000000003,0.48154911221793545,34,57
subcategory_homologation.grow-single_527,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0,authentic,authentic,,,C1=C2CCCCC2[C@H]2CCC3CCC[C@H]3[C@@H]2C1,train,416.5580000000003,4.9310000000000045,0.5075442255173991,30,80
subcategory_homologation.grow-single_20,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,0,authentic,authentic,,,O=C1CNCCN1Cc1cnc2c(c1)CCCN2C(=O)Nc1ccccn1,train,506.56700000000035,1.4777799999999999,0.4017253273524702,37,59
