id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.shrink-single_221,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CN(CC=O)Cc1ccccc1,1,homologation,shrink-single,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CN(CC(=O)O)Cc1ccccc1,,O=C(CNCc1ccccc1)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,496.61500000000024,4.363500000000003,0.27641162236284983,37,60
subcategory_homologation.shrink-single_182,Cc1ccc(OCC(O)CNc2ccccc2)cc1C,1,homologation,shrink-single,Cc1ccc(OCC(O)CNCc2ccccc2)cc1C,1 2 3 4 5 6,c1ccc(CNCCCOc2ccccc2)cc1,train,271.36000000000007,3.155240000000002,0.8477126878091983,20,28
subcategory_homologation.shrink-single_112,CC(C)c1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,0,authentic,authentic,,,O=C(Nc1ccc2nccn2c1)c1ccc(-c2ccccc2)cc1,train,423.43800000000005,6.395800000000005,0.4130801561854394,31,55
subcategory_homologation.shrink-single_157,COc1ccc(C(C#N)(CCCN2CCC(O)CC2)C(C)C)cc1OC,0,authentic,authentic,,,c1ccc(CCCCN2CCCCC2)cc1,train,360.4980000000001,3.358080000000002,0.7699522085989238,26,41
subcategory_homologation.shrink-single_99,CNc1ncnc2c1ncn2CCC(COP(=O)(O)O)COP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,411.24800000000005,0.09289999999999965,0.3318909893733997,26,42
subcategory_homologation.shrink-single_12,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCC3)cc1,0,authentic,authentic,,,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCCC3)cc1,train,448.9430000000002,2.3331,0.5600186140696859,31,74
subcategory_homologation.shrink-single_114,S=C(c1c[nH]c2ccccc12)N1CCCC1,0,authentic,authentic,,,S=C(c1c[nH]c2ccccc12)N1CCCC1,train,230.33599999999993,2.9392000000000014,0.7595578201165071,16,28
subcategory_homologation.shrink-single_47,NCCc1ccc(OCc2ccc(F)cc2)cc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,245.297,2.9059000000000017,0.8786738824759478,18,26
subcategory_homologation.shrink-single_249,CCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=N)CCCC(=O)O,1,homologation,shrink-single,O=C(O)CCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 3 4 6 8 9 12 15 17 19 20,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,420.4730000000002,3.5044700000000013,0.3579410905226731,31,55
subcategory_homologation.shrink-single_134,COc1ccccc1/C=C(/C(=O)O)c1ccccc1,0,authentic,authentic,,,C(=Cc1ccccc1)c1ccccc1,train,254.285,3.320400000000001,0.6721569501850948,19,31
subcategory_homologation.shrink-single_1,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,authentic,authentic,,,O=C1C=C2CCC3C(CCC4C3C[C@H]3OCOC43)C2CC1,test,478.5570000000003,3.0695000000000014,0.6226063852706588,34,77
subcategory_homologation.shrink-single_228,COC(=O)C[C@H](N)Cc1ccccc1,1,homologation,shrink-single,COC(=O)C[C@H](N)CCc1ccccc1.Cl,9 11 12 13,c1ccccc1,train,193.24600000000004,1.1194999999999997,0.7288974243849058,14,25
subcategory_homologation.shrink-single_255,O=C(Nc1ccc(Oc2ccnc(C(=O)NCCCO)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1,homologation,shrink-single,O=C(O)CCCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,508.88400000000007,5.302300000000003,0.3083152087097027,35,60
subcategory_homologation.shrink-single_101,Cc1ccc(Cl)c(Cl)c1NC1=NCCN1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,244.125,2.6729199999999995,0.7962770262510155,15,26
subcategory_homologation.shrink-single_269,[NH3+][C@@H](Cc1ccccc1)C(=O)NCO,1,homologation,shrink-single,[NH3+][C@@H](Cc1ccccc1)C(=O)NCC(=O)[O-],1,c1ccccc1,train,195.24199999999996,-1.0944000000000007,0.5335958442262403,14,31
subcategory_homologation.shrink-single_204,CCCN(Cc1ccccc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,1,homologation,shrink-single,CCCN(Cc1ccc(CC)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,386.446,3.3563000000000027,0.6127832477319104,28,42
subcategory_homologation.shrink-single_165,CCOC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(CN)cc1,1,homologation,shrink-single,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(CN)cc1,1 2,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,477.6270000000003,2.5103,0.4317960081565096,33,65
subcategory_homologation.shrink-single_230,CNCCc1cc(OC)c(OC)cc1/C=C\c1ccc(OC)c(OC)c1,1,homologation,shrink-single,COc1ccc(/C=C\c2cc(OC)c(OC)cc2CC[N+](C)(C)C)cc1OC.[I-],,C(=C/c1ccccc1)/c1ccccc1,train,357.4500000000001,3.6533000000000024,0.6943414522920597,26,41
subcategory_homologation.shrink-single_254,CCC[C@H](CC)NC(=O)NS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1,1,homologation,shrink-single,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[C@@H]2CCCC[C@H]2C#N)cc1,0 1 2 4 6 9,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,496.02900000000034,3.8877000000000024,0.4373625051746361,33,60
subcategory_homologation.shrink-single_185,c1ccc(CCNCCCOc2ccccc2)cc1,1,homologation,shrink-single,c1ccc(CCCNCCCOc2ccccc2)cc1,1 2 3 4 5 6,c1ccc(CCCNCCCOc2ccccc2)cc1,test,255.36100000000002,3.2878000000000016,0.7308398380475571,19,25
subcategory_homologation.shrink-single_312,O=C(NCC1CN(c2ccccc2)CCN1CCOCCO)C(F)(F)F,1,homologation,shrink-single,O=C(NCC1CN(C2=Nc3ccccc3Sc3ccccc32)CCN1CCOCCO)C(F)(F)F,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,375.3910000000001,0.8645999999999994,0.6603327910085964,26,39
subcategory_homologation.shrink-single_248,CCOc1ccc(Cc2cc([C@@H](O)O[C@H](CO)[C@@H](O)[CH]O)c3c(c2Cl)CCO3)cc1,1,homologation,shrink-single,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCO3)cc1,0 1 3 6 10 11 16 17 18 21,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)OCC3)cc1,train,437.8960000000002,2.527990000000001,0.4227786953587218,30,66
subcategory_homologation.shrink-single_156,COc1c(C/C=C(\C)CCC=C(C)C)c(O)cc(CCc2ccccc2)c1C(=O)O,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,408.5380000000002,6.119400000000007,0.46486449220856213,30,51
subcategory_homologation.shrink-single_121,CCCC(O)(c1ccc(OC)cc1)C(CN(C)C)c1ccccc1,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,327.468,4.028300000000003,0.7944390827215576,24,38
subcategory_homologation.shrink-single_62,CCOc1ccc2c(c1)c(CCNC(=O)CC)c1n2CCCc2ccccc2-1,0,authentic,authentic,,,c1ccc2c(c1)CCCn1c-2cc2ccccc21,test,376.5000000000001,4.721900000000004,0.6762672485115804,28,44
subcategory_homologation.shrink-single_123,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccccc4)cn(C4CC4)c3c2F)cc(C)n1,0,authentic,authentic,,,O=c1c(Cc2ccccc2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,416.4710000000002,5.884240000000004,0.41612730039840784,31,55
subcategory_homologation.shrink-single_127,CC(F)C(CN)(C(=O)O)C1CCCCC1,0,authentic,authentic,,,C1CCCCC1,train,217.28399999999996,1.9543999999999997,0.7561878728644085,15,26
subcategory_homologation.shrink-single_138,CC(O)CN(/N=C\c1ccc([N+](=O)[O-])o1)C(N)=O,0,authentic,authentic,,,c1ccoc1,train,256.21799999999996,0.2832,0.4428109017512346,18,41
subcategory_homologation.shrink-single_186,Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC=O,1,homologation,shrink-single,Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,,c1ccc(OCCCOc2ccccc2-c2ccccn2)cc1,train,457.4920000000002,6.443720000000006,0.3286861163558852,33,56
subcategory_homologation.shrink-single_82,CCCN(CCC)C1CCc2cc(O)ccc2C1,0,authentic,authentic,,,c1ccc2c(c1)CCCC2,train,247.38199999999998,3.371500000000002,0.8620217161645694,18,26
subcategory_homologation.shrink-single_52,CCCc1c(OCc2ccc(C(=O)O)cc2OC)ccc(C(C)=O)c1O,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,358.3900000000001,3.833100000000003,0.696714151646982,26,42
subcategory_homologation.shrink-single_132,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(Sc2ccc(F)cc2)S1,0,authentic,authentic,,,O=C1NC(=O)C(CC#Cc2ccccc2)(Sc2ccccc2)S1,val,391.8760000000001,4.692300000000002,0.7706794643113998,25,45
subcategory_homologation.shrink-single_150,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0,authentic,authentic,,,O=C1CCC/C=C/c2ccccc2C(=O)OCCCC1,train,318.3690000000001,3.5796000000000032,0.7143089022634025,23,44
subcategory_homologation.shrink-single_87,CCCCCCCCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=S,0,authentic,authentic,,,O=C1NC(=S)NC1(c1ccccc1)c1ccccc1,train,380.5570000000001,5.007400000000005,0.4903049648792178,27,41
subcategory_homologation.shrink-single_69,N#CC1N=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2NC1=O,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,306.281,2.27648,0.677670441213655,23,45
subcategory_homologation.shrink-single_251,CNN=Cc1ccc([N+](=O)[O-])o1,1,homologation,shrink-single,O=C1NCCN1/N=C\c1ccc([N+](=O)[O-])o1,1 2,O=C1NCCN1/N=C\c1ccco1,train,169.14,0.7410999999999999,0.4107558083249399,12,26
subcategory_homologation.shrink-single_235,CC(C)c1cc(/C=C/c2ccc[n+]([O-])c2)cc(C(C)(C)C)c1O,1,homologation,shrink-single,CC(C)(C)c1cc(/C=C/c2ccc[n+]([O-])c2)cc(C(C)(C)C)c1O,,C(=C\c1ccc[nH+]c1)/c1ccccc1,test,311.42500000000007,4.6169000000000056,0.6640293437566273,23,48
subcategory_homologation.shrink-single_305,C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)NCCCCO,1,homologation,shrink-single,C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,0 1 2 3 4 5,O=C(CCc1ccccc1)NCC(=O)N1CCCC1,train,307.3940000000001,-0.05019999999999952,0.4800953271984223,22,43
subcategory_homologation.shrink-single_247,CCCCNC(=O)OC1C(=O)N(CCNC)c2ccc(Cl)cc2SC1c1ccc(OC)cc1,1,homologation,shrink-single,CCCCNC(=O)OC1C(=O)N(CCN(C)C)c2ccc(Cl)cc2SC1c1ccc(OC)cc1,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,492.04100000000017,4.642900000000004,0.49719563219900675,33,52
subcategory_homologation.shrink-single_46,C[C@H](n1ccnn1)[C@@](O)(Cn1cncn1)c1ccccc1F,0,authentic,authentic,,,c1ccc(C(Cn2cncn2)Cn2ccnn2)cc1,train,302.31300000000005,1.1576999999999997,0.7645265946709457,22,42
subcategory_homologation.shrink-single_263,CNCCN/N=C/C=C/c1ccc([N+](=O)[O-])o1,1,homologation,shrink-single,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,0 1 2 3 4,O=C1CN(/N=C/C=C/c2ccco2)C(=O)N1,train,238.24699999999996,0.9957999999999999,0.3196895276936113,17,35
subcategory_homologation.shrink-single_43,CC1CC=CCN1NC(=O)c1ccccc1,0,authentic,authentic,,,O=C(NN1CC=CCC1)c1ccccc1,train,216.28400000000002,1.9818,0.7666189010227448,16,24
subcategory_homologation.shrink-single_8,CC(C)c1ccc(OCC(O)CNC(C)c2ccccc2)cc1.Cl,0,authentic,authentic,,,c1ccc(CNCCCOc2ccccc2)cc1,train,349.902,4.322300000000004,0.7452343603426427,24,38
subcategory_homologation.shrink-single_252,COc1ccc(S(=O)(=O)N2CCN(c3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,1,homologation,shrink-single,COc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,1 2 3 4 5 6,O=C1CCN(S(=O)(=O)c2ccccc2)CCN1Cc1ccccc1,train,419.4590000000001,0.9967999999999997,0.5516950734046073,29,56
subcategory_homologation.shrink-single_159,CCc1ccc(-c2cn3cccc(N4CCN(Cc5cn(CC)c(=O)[nH]c5=O)CC4)c3n2)cc1,1,homologation,shrink-single,CCn1cc(CN2CCN(c3cccn4cc(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O,,O=c1[nH]cc(CN2CCN(c3cccn4cc(-c5ccccc5)nc34)CC2)c(=O)[nH]1,train,458.56600000000026,2.7558000000000007,0.4807728445516332,34,60
subcategory_homologation.shrink-single_15,O=C1c2ccccc2CCCN1CCN1CCC(n2nnc3ccccc32)CC1,0,authentic,authentic,,,O=C1c2ccccc2CCCN1CCN1CCC(n2nnc3ccccc32)CC1,train,389.5030000000001,3.1568000000000014,0.6878527488623712,29,42
subcategory_homologation.shrink-single_276,CNCc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1,1,homologation,shrink-single,CCCCC(=O)N(CCNC(C)=O)Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,265.32,2.2531,0.7590073430324171,20,35
subcategory_homologation.shrink-single_75,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2C(=O)C(=O)O)cc1,0,authentic,authentic,,,c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,test,450.49100000000016,3.743800000000002,0.33435254985508206,33,59
subcategory_homologation.shrink-single_146,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(C(C)NC(=O)N3CCCCC3=O)cc2)C1,0,authentic,authentic,,,O=C(NC1CCCC1)NS(=O)(=O)c1ccc(CNC(=O)N2CCCCC2=O)cc1,train,450.5610000000003,2.646200000000001,0.6360255290288487,31,56
