id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_193,CCCCCCOc1nsnc1C1=CCCN(C)C1,0,authentic,authentic,,,C1=C(c2cnsn2)CNCC1,train,281.425,3.2161000000000017,0.7193179399301258,19,26
subcategory_scaffold-hop.add-ring_1127,C=CC1=C(CC2CC2)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1,scaffold-hop,add-ring,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,2 3 4,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,train,463.5410000000002,1.1707000000000003,0.28086660333257946,31,70
subcategory_scaffold-hop.add-ring_631,CCN(C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC)CCCC1CC1,1,scaffold-hop,add-ring,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,0 1 2 3 4 5 6 8 10,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,train,512.0290000000003,6.181300000000006,0.28252953500209316,36,59
subcategory_scaffold-hop.add-ring_107,CCC(=O)N[C@H]1Cc2cccc(C(=O)OCOC(=O)C(CC)CC)c2OB1O,0,authentic,authentic,,,B1CCc2ccccc2O1,test,391.22900000000016,1.6296999999999995,0.3936480017357946,28,49
subcategory_scaffold-hop.add-ring_722,O=C(OCC1CC1)C(CC1CCCCN1)(c1ccccc1)c1ccccc1,1,scaffold-hop,add-ring,CCOC(=O)C(CC1CCCCN1)(c1ccccc1)c1ccccc1,2 3 4,c1ccc(C(CC2CCCCN2)c2ccccc2)cc1,test,363.50100000000003,4.4581000000000035,0.7383613916336805,27,42
subcategory_scaffold-hop.add-ring_705,O=C(N[C@H]1CCCNC1)c1sc(C#Cc2cccc(F)c2)cc1NCC1CC1,1,scaffold-hop,add-ring,NC(=O)Nc1cc(C#Cc2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,2 3 4,O=C(N[C@H]1CCCNC1)c1ccc(C#Cc2ccccc2)s1,train,397.5190000000002,3.5907000000000027,0.6761173403297994,28,48
subcategory_scaffold-hop.add-ring_1170,CCCNCC(O)COc1ccccc1CC1CC1,1,scaffold-hop,add-ring,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,2 3 4,O=C(CCc1ccccc1)c1ccccc1,train,263.38100000000003,2.3784,0.672153085555704,19,25
subcategory_scaffold-hop.add-ring_595,N=C(N)NCCN1CCCCC1,1,scaffold-hop,add-ring,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,,C1CCCNCCC1,test,170.25999999999996,-0.04463000000000017,0.41099562875577866,12,17
subcategory_scaffold-hop.add-ring_5,CCOc1ccccc1OCC1CNCCO1,0,authentic,authentic,,,c1ccc(OCC2CNCCO2)cc1,train,237.29899999999992,1.4525,0.8411561496817552,17,21
subcategory_scaffold-hop.add-ring_252,O=C(O)C(=O)Nc1ccc2c3c1C(=O)CC3CCC2,0,authentic,authentic,,,O=C1CC2CCCc3cccc1c32,train,259.26099999999997,1.7159999999999997,0.751984889557812,19,34
