id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.aromatize_2150,c1ccc(C[NH+]2CCN(C3=Nc4ccccc4Sc4ccccc43)CC2)cc1,1,scaffold-hop,aromatize,O=C([O-])/C=C/C(=O)O.OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1 2 3 4 5 6,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1S2,val,386.5440000000002,3.630200000000003,0.7257288121937334,28,47
subcategory_scaffold-hop.aromatize_39,COC(=O)c1cccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,0,authentic,authentic,,,c1ccc(CCCCNCCc2ccccc2)cc1,train,452.59500000000014,4.862480000000005,0.42829708429182245,33,59
subcategory_scaffold-hop.aromatize_1351,C=C1[C@@H](CC(N)=O)[C@H]1CCCCCCc1ccccc1,1,scaffold-hop,aromatize,C=C1[C@@H](CC(N)=O)[C@H]1CCCCCCCCCCCC,2 3 4 5 6 7,C=C1CC1,train,271.40399999999994,3.8572000000000033,0.5376747755627606,20,39
subcategory_scaffold-hop.aromatize_345,C#CCNc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O,0,authentic,authentic,,,O=C1OCCN1c1ccc(-c2ccccc(=O)c2)cc1,val,391.42700000000013,2.2202,0.7375841622906835,29,48
subcategory_scaffold-hop.aromatize_1477,COc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc(OCc4ccccc4)c(O)c3)CN2C(=O)Nc2ccccc2)cc1,1,scaffold-hop,aromatize,COc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2C(=O)Nc2ccccc2)cc1,0 1 2 3 4 5 6 7 13,O=C(Nc1ccccc1)N1C[C@@H](c2ccc3c(c2)OCO3)C[C@H]1c1ccccc1,train,538.6000000000003,6.053200000000006,0.2519603602987261,40,80
subcategory_scaffold-hop.aromatize_1771,O[C@H]1c2ccc(OCc3ccccc3-c3ccccc3)cc2CC[C@H]1CCNc1ccccc1,1,scaffold-hop,aromatize,O[C@H]1c2ccc(OCc3ccccc3-c3ccccc3)cc2CC[C@H]1CCN1CCC(c2ccccc2)CC1,0 1 2 3 4 5 6,c1ccc(-c2ccccc2COc2ccc3c(c2)CC[C@@H](CCN2CCC(c4ccccc4)CC2)C3)cc1,train,449.5940000000003,7.030600000000007,0.3033444053456574,34,55
subcategory_scaffold-hop.aromatize_758,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,0,authentic,authentic,,,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)nc1,train,551.0220000000002,5.753000000000005,0.22751430549129853,39,64
subcategory_scaffold-hop.aromatize_543,CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3cn4ccnc4c(Nc4ccccc4)n3)c2)cc1,0,authentic,authentic,,,O=C(Nc1cccc(-c2cn3ccnc3c(Nc3ccccc3)n2)c1)c1ccccc1,train,461.56900000000013,6.6897000000000055,0.3058530759106048,35,59
subcategory_scaffold-hop.aromatize_982,Nc1ncnc2c1ncn2C[C@H]1COP(=O)(O)CO1,0,authentic,authentic,,,O=[PH]1CO[C@@H](Cn2cnc3cncnc32)CO1,val,285.2,-0.03320000000000051,0.7364193945124783,19,34
subcategory_scaffold-hop.aromatize_1463,CCc1c(C)c2c(c(O)c1C/C=C(\C)Cc1ccc(F)cc1)C(=O)OC2,1,scaffold-hop,aromatize,CCc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1 2 3 4 5 6 7,O=C1OCc2ccccc21,train,354.42100000000005,4.804020000000004,0.6193858622009911,26,48
