id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.ring-heteroatom-swap_524,CC[C@H](c1cccs1)[C@@H](CC)c1ccc(O)cc1,1,scaffold-hop,ring-heteroatom-swap,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,5,c1ccc(CCc2ccccc2)cc1,train,260.402,5.141100000000005,0.7887253984203157,18,37
subcategory_scaffold-hop.ring-heteroatom-swap_0,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0,authentic,authentic,,,c1ccc(-c2noc(-c3ccccc3)n2)cc1,val,284.246,3.240900000000001,0.7985696395658854,21,36
subcategory_scaffold-hop.ring-heteroatom-swap_745,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1cccs1)CC2,1,scaffold-hop,ring-heteroatom-swap,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,6,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)N[C@@H]1CC1CCCCC1,val,447.6450000000002,3.1510000000000007,0.6735274896156205,31,60
subcategory_scaffold-hop.ring-heteroatom-swap_196,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,0,authentic,authentic,,,O=c1[nH]c2cccc3c2n1CCC3,train,203.24499999999995,0.4736999999999994,0.7076797496761184,15,34
subcategory_scaffold-hop.ring-heteroatom-swap_853,Oc1cc(Cl)ccc1Oc1cccs1,1,scaffold-hop,ring-heteroatom-swap,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,5,c1ccc(Oc2ccccc2)cc1,train,226.684,3.899400000000001,0.8417356597131455,14,21
subcategory_scaffold-hop.ring-heteroatom-swap_51,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,0,authentic,authentic,,,O=C(NCc1ncc(C(=O)Nc2ccccn2)s1)c1ccncn1,train,506.2970000000001,3.9792000000000014,0.476447317615037,32,65
subcategory_scaffold-hop.ring-heteroatom-swap_559,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1cccs1,1,scaffold-hop,ring-heteroatom-swap,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,5,c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1,train,344.4800000000001,3.580000000000002,0.5853183142305135,24,39
subcategory_scaffold-hop.ring-heteroatom-swap_616,CC(CNC(=O)c1cccs1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,scaffold-hop,ring-heteroatom-swap,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,5,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)CCNC(=O)c1ccccc1,train,629.7470000000002,4.097300000000003,0.4319654518066762,44,116
subcategory_scaffold-hop.ring-heteroatom-swap_793,CCCN(CCC)C(=O)Cc1c(-c2cccs2)nc2ccc(Cl)cn12,1,scaffold-hop,ring-heteroatom-swap,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,5,c1ccc(-c2cn3ccccc3n2)cc1,train,375.925,4.907300000000005,0.5881381221552751,25,42
subcategory_scaffold-hop.ring-heteroatom-swap_123,O=C1CCC(N2Cc3cc(CNC(=O)C(=O)c4ccc(C5(C(F)(F)F)CC5)cc4)ccc3C2=O)C(=O)N1,0,authentic,authentic,,,O=C1CCC(N2Cc3cc(CNC(=O)C(=O)c4ccc(C5CC5)cc4)ccc3C2=O)C(=O)N1,train,513.4720000000002,2.5406000000000004,0.3503737565793336,37,70
